round,grad_norm,duration_s,status
17,0.9108,0.0139,active
18,0.9053,0.0142,active
19,0.9304,0.0139,active
20,0.9157,0.0138,active
21,0.935,0.0146,active
22,0.9463,0.0141,active
23,0.8705,0.0133,active
24,0.8991,0.0143,active
25,0.8797,0.014,active
26,0.881,0.0135,active
27,0.9452,0.013,active
28,0.936,0.0137,active
29,0.9661,0.0131,active
30,0.9082,0.0134,active
31,0.9104,0.0116,active
32,0.9106,0.0121,active
33,0.9528,0.0125,active
34,0.9177,0.0132,active
35,0.8709,0.0123,active
36,0.8813,0.0132,active
37,0.9399,0.0129,active
38,0.9376,0.0128,active
39,0.9404,0.0128,active
40,0.9377,0.013,active
41,0.9189,0.0102,active
42,0.9142,0.0128,active
43,0.872,0.0139,active
44,0.9054,0.0137,active
45,0.9336,0.0129,active
46,0.9681,0.013,active
47,0.8744,0.0131,active
48,0.8664,0.013,active
49,0.937,0.0132,active
50,0.8584,0.013,active
1,0.4306,0.0118,active
2,0.4338,0.0099,active
3,0.4111,0.0101,active
4,0.3744,0.0102,active
5,0.3805,0.0096,active
6,0.3818,0.0096,active
7,0.3686,0.0108,active
8,0.3704,0.0101,active
9,0.3742,0.009,active
10,0.3681,0.0109,active
11,0.384,0.011,active
12,0.3673,0.012,active
13,0.3806,0.0095,active
14,0.3852,0.0108,active
15,0.3753,0.0118,active
16,0.3673,0.0112,active
17,0.3688,0.0126,active
18,0.3793,0.0091,active
19,0.3737,0.0092,active
20,0.377,0.0104,active
21,0.3596,0.0103,active
22,0.3725,0.0101,active
23,0.3837,0.0095,active
24,0.3636,0.0102,active
25,0.3538,0.0101,active
26,0.3754,0.0087,active
27,0.365,0.0095,active
28,0.3688,0.0094,active
29,0.3751,0.0094,active
30,0.3667,0.0097,active
31,0.3892,0.012,active
32,0.3688,0.0093,active
33,0.3577,0.0108,active
34,0.3932,0.0097,active
35,0.3542,0.0095,active
36,0.3688,0.0094,active
37,0.3417,0.0084,active
38,0.377,0.0092,active
39,0.3588,0.0089,active
40,0.3606,0.0093,active
41,0.3486,0.0099,active
42,0.3619,0.0091,active
43,0.3684,0.0097,active
44,0.3638,0.0098,active
45,0.3613,0.0075,active
46,0.3774,0.0092,active
47,0.3844,0.0095,active
48,0.3553,0.0089,active
49,0.3594,0.0095,active
50,0.3743,0.009,active
1,0.455,0.0112,active
2,0.4175,0.0098,active
3,0.4189,0.01,active
4,0.4049,0.0097,active
5,0.4009,0.0101,active
6,0.3614,0.0105,active
7,0.3707,0.0088,active
8,0.3716,0.0083,active
9,0.3657,0.0094,active
10,0.3728,0.0094,active
11,0.3821,0.0096,active
12,0.3735,0.0093,active
13,0.3675,0.008,active
14,0.3591,0.0077,active
15,0.3697,0.009,active
16,0.3682,0.0078,active
17,0.3817,0.0097,active
18,0.388,0.0097,active
19,0.376,0.0093,active
20,0.3651,0.0089,active
21,0.3784,0.0089,active
22,0.3615,0.0096,active
23,0.3687,0.009,active
24,0.3723,0.0089,active
25,0.3735,0.0087,active
26,0.3611,0.0093,active
27,0.3703,0.0091,active
28,0.3791,0.0092,active
29,0.3445,0.0098,active
30,0.3733,0.008,active
31,0.3718,0.009,active
32,0.3894,0.0092,active
33,0.3814,0.0089,active
34,0.369,0.0094,active
35,0.3634,0.0094,active
36,0.391,0.0098,active
37,0.3563,0.009,active
38,0.351,0.0093,active
39,0.3623,0.0095,active
40,0.3794,0.0082,active
41,0.377,0.0092,active
42,0.3757,0.0081,active
43,0.3526,0.0083,active
44,0.3795,0.0086,active
45,0.3664,0.0078,active
46,0.3686,0.009,active
47,0.3657,0.0092,active
48,0.3653,0.0091,active
49,0.3648,0.0091,active
50,0.3825,0.0089,active
1,0.6073,0.0132,active
2,0.5207,0.0111,active
3,0.4909,0.0129,active
4,0.5137,0.0116,active
5,0.4642,0.0125,active
6,0.4805,0.0111,active
7,0.4635,0.0111,active
8,0.4701,0.0113,active
9,0.4611,0.0119,active
10,0.491,0.0117,active
11,0.4587,0.0113,active
12,0.4587,0.0117,active
13,0.4573,0.0114,active
14,0.443,0.0132,active
15,0.4737,0.0118,active
16,0.4836,0.0105,active
17,0.4327,0.0102,active
18,0.4722,0.0112,active
19,0.4922,0.0115,active
20,0.4704,0.0113,active
21,0.4918,0.0112,active
22,0.462,0.0115,active
23,0.4682,0.0117,active
24,0.4904,0.0124,active
25,0.4659,0.0115,active
26,0.4633,0.0113,active
27,0.4629,0.0116,active
28,0.4843,0.0164,active
29,0.4677,0.0111,active
30,0.4789,0.0121,active
31,0.4569,0.011,active
32,0.4901,0.0111,active
33,0.4546,0.0108,active
34,0.4695,0.0113,active
35,0.4674,0.0115,active
36,0.4499,0.0111,active
37,0.4786,0.0111,active
38,0.4642,0.0111,active
39,0.4784,0.0116,active
40,0.492,0.0116,active
41,0.4838,0.0113,active
42,0.4526,0.0111,active
43,0.4741,0.0112,active
44,0.4782,0.011,active
45,0.4523,0.011,active
46,0.4495,0.0113,active
47,0.48,0.0118,active
48,0.4688,0.0155,active
49,0.4937,0.0125,active
50,0.4825,0.0111,active
1,0.5233,0.026,active
2,0.5054,0.024,active
3,0.4937,0.0249,active
4,0.475,0.0246,active
5,0.4733,0.0244,active
6,0.4749,0.0235,active
7,0.4732,0.0238,active
8,0.448,0.0235,active
9,0.4514,0.0223,active
10,0.4564,0.0248,active
11,0.4623,0.024,active
12,0.4547,0.0237,active
13,0.471,0.0237,active
14,0.4678,0.0243,active
15,0.4679,0.0243,active
16,0.4481,0.0233,active
17,0.4742,0.0227,active
18,0.4534,0.0191,active
19,0.4608,0.0229,active
20,0.4639,0.0254,active
21,0.4472,0.0216,active
22,0.456,0.018,active
23,0.4652,0.0231,active
24,0.4543,0.0189,active
25,0.4723,0.0209,active
26,0.4621,0.0243,active
27,0.4711,0.0214,active
28,0.4546,0.0225,active
29,0.4514,0.0234,active
30,0.4689,0.0181,active
31,0.4599,0.0223,active
32,0.4606,0.019,active
33,0.4577,0.0226,active
34,0.4616,0.0227,active
35,0.455,0.0227,active
36,0.4513,0.0223,active
37,0.454,0.022,active
38,0.4481,0.0233,active
39,0.4608,0.0205,active
40,0.4542,0.0212,active
41,0.4607,0.0187,active
42,0.4617,0.025,active
43,0.4699,0.0228,active
44,0.4584,0.0203,active
45,0.4485,0.0212,active
46,0.4669,0.0218,active
47,0.461,0.0191,active
48,0.4614,0.0189,active
49,0.4665,0.0238,active
50,0.4713,0.0205,active
51,0.4575,0.0199,active
52,0.4451,0.0235,active
53,0.4535,0.0221,active
54,0.4552,0.0257,active
55,0.4712,0.0227,active
56,0.4549,0.0184,active
57,0.4607,0.0232,active
58,0.4521,0.0229,active
59,0.4628,0.0181,active
60,0.4523,0.0228,active
61,0.4502,0.0199,active
62,0.4713,0.0202,active
63,0.4644,0.0188,active
64,0.4514,0.0212,active
65,0.4555,0.0211,active
66,0.4565,0.0248,active
67,0.4386,0.0229,active
68,0.453,0.0234,active
69,0.4568,0.0225,active
70,0.4655,0.0194,active
1,0.2927,0.0304,active
2,0.2823,0.0286,active
3,0.258,0.0287,active
4,0.2515,0.0283,active
5,0.2473,0.028,active
6,0.2324,0.0276,active
7,0.2264,0.0271,active
8,0.2166,0.0276,active
9,0.223,0.0267,active
10,0.2127,0.0274,active
11,0.2095,0.0258,active
12,0.2104,0.0269,active
13,0.212,0.0262,active
14,0.216,0.0267,active
15,0.2146,0.0267,active
16,0.212,0.0267,active
17,0.218,0.028,active
18,0.2113,0.0249,active
19,0.2092,0.024,active
20,0.2052,0.0248,active
21,0.213,0.0251,active
22,0.2164,0.0246,active
23,0.2135,0.0232,active
24,0.2157,0.019,active
25,0.213,0.0257,active
26,0.2217,0.0191,active
27,0.2148,0.0178,active
28,0.2151,0.0203,active
29,0.2134,0.0209,active
30,0.2201,0.0222,active
31,0.2037,0.0232,active
32,0.2119,0.0223,active
33,0.2163,0.0205,active
34,0.2151,0.0165,active
35,0.2145,0.0208,active
36,0.2114,0.0205,active
37,0.2079,0.0204,active
38,0.2064,0.0157,active
39,0.2138,0.0214,active
40,0.2126,0.0191,active
41,0.2118,0.017,active
42,0.2101,0.0222,active
43,0.2115,0.0231,active
44,0.2167,0.0197,active
45,0.206,0.018,active
46,0.2111,0.0161,active
47,0.2204,0.0158,active
48,0.2122,0.0205,active
49,0.2111,0.0201,active
50,0.2169,0.0194,active
51,0.2105,0.0202,active
52,0.2203,0.0209,active
53,0.2156,0.0173,active
54,0.2027,0.0188,active
55,0.2154,0.0198,active
56,0.2094,0.02,active
57,0.2136,0.0216,active
58,0.222,0.0198,active
59,0.2183,0.0195,active
60,0.2103,0.0207,active
61,0.2144,0.0193,active
62,0.2088,0.0174,active
63,0.208,0.0203,active
64,0.2156,0.0192,active
65,0.2159,0.0219,active
66,0.2078,0.0201,active
67,0.2158,0.019,active
68,0.2123,0.0211,active
69,0.2128,0.0171,active
70,0.2102,0.0207,active
71,0.2065,0.0205,active
72,0.2187,0.02,active
73,0.2133,0.0169,active
74,0.2077,0.021,active
75,0.2196,0.0162,active
76,0.2128,0.0162,active
77,0.2135,0.0203,active
78,0.2097,0.0214,active
79,0.212,0.0211,active
80,0.2122,0.0201,active
81,0.212,0.0194,active
82,0.2111,0.0209,active
83,0.2162,0.0181,active
84,0.2099,0.0189,active
85,0.2153,0.0207,active
86,0.2087,0.0205,active
87,0.2162,0.0205,active
88,0.2104,0.0216,active
89,0.2108,0.0204,active
90,0.2133,0.0176,active
91,0.2226,0.0209,active
92,0.2071,0.02,active
93,0.2103,0.0175,active
94,0.2117,0.0211,active
95,0.2114,0.0175,active
96,0.2102,0.0171,active
97,0.2149,0.0166,active
98,0.2112,0.0192,active
99,0.2139,0.0201,active
100,0.2126,0.0192,active
101,0.2139,0.0152,active
102,0.215,0.0205,active
103,0.2116,0.0208,active
104,0.2161,0.0209,active
105,0.2152,0.0214,active
106,0.2171,0.0206,active
107,0.2151,0.0214,active
108,0.2126,0.0214,active
109,0.2063,0.0161,active
110,0.2053,0.0203,active
111,0.2084,0.0158,active
112,0.2159,0.0166,active
113,0.2122,0.0179,active
114,0.2167,0.0247,active
115,0.2141,0.0158,active
116,0.2154,0.0132,active
117,0.2112,0.0175,active
118,0.2099,0.0179,active
119,0.2142,0.0251,active
120,0.2147,0.0164,active
1,0.2972,0.0368,active
2,0.2824,0.0272,active
3,0.2597,0.0332,active
4,0.2575,0.0325,active
5,0.2461,0.0342,active
6,0.2439,0.0295,active
7,0.2241,0.0276,active
8,0.2192,0.0282,active
9,0.2186,0.0296,active
10,0.2143,0.0288,active
11,0.225,0.0296,active
12,0.2179,0.0299,active
13,0.2144,0.0301,active
14,0.2154,0.0314,active
15,0.2171,0.033,active
16,0.2134,0.0276,active
17,0.2204,0.0286,active
18,0.2248,0.0247,active
19,0.2144,0.0281,active
20,0.2106,0.0281,active
21,0.2165,0.0266,active
22,0.2141,0.0287,active
23,0.2068,0.0247,active
24,0.2093,0.0243,active
25,0.2232,0.0244,active
26,0.2116,0.0228,active
27,0.2111,0.0263,active
28,0.2137,0.0257,active
29,0.2089,0.0246,active
30,0.2108,0.0254,active
31,0.2157,0.0253,active
32,0.2018,0.0233,active
33,0.2008,0.0234,active
34,0.2171,0.0222,active
35,0.2201,0.019,active
36,0.2078,0.0222,active
37,0.2096,0.0195,active
38,0.2124,0.022,active
39,0.2178,0.0216,active
40,0.2108,0.0207,active
41,0.2059,0.0168,active
42,0.212,0.0195,active
43,0.2177,0.0194,active
44,0.2109,0.0264,active
45,0.2175,0.022,active
46,0.2099,0.0171,active
47,0.2125,0.0157,active
48,0.2133,0.017,active
49,0.2186,0.0187,active
50,0.2132,0.0217,active
51,0.2231,0.0274,active
52,0.2181,0.0172,active
53,0.2107,0.0161,active
54,0.2175,0.0158,active
55,0.2112,0.0172,active
56,0.2202,0.0203,active
57,0.2146,0.0251,active
58,0.2139,0.0242,active
59,0.2167,0.0162,active
60,0.2196,0.0136,active
61,0.215,0.0168,active
62,0.2099,0.0179,active
63,0.2131,0.02,active
64,0.213,0.0271,active
65,0.2071,0.0194,active
66,0.212,0.0168,active
67,0.224,0.0137,active
68,0.2246,0.0148,active
69,0.2142,0.019,active
70,0.2125,0.0242,active
71,0.2087,0.0258,active
72,0.2099,0.017,active
73,0.2211,0.0159,active
74,0.2087,0.0149,active
75,0.2049,0.0191,active
76,0.2134,0.0172,active
77,0.2155,0.0257,active
78,0.2117,0.0207,active
79,0.2226,0.0167,active
80,0.2159,0.018,active
81,0.2046,0.0189,active
82,0.2132,0.0197,active
83,0.218,0.0192,active
84,0.211,0.0285,active
85,0.2121,0.0181,active
86,0.2115,0.0135,active
87,0.2052,0.0141,active
88,0.21,0.0186,active
89,0.2131,0.0192,active
90,0.214,0.0233,active
91,0.2141,0.0203,active
92,0.2121,0.0173,active
93,0.2195,0.0154,active
94,0.214,0.0137,active
95,0.2174,0.0191,active
96,0.2178,0.0227,active
97,0.2165,0.0228,active
98,0.2108,0.0198,active
99,0.2087,0.02,active
100,0.2165,0.0161,active
101,0.2136,0.017,active
102,0.2067,0.018,active
103,0.2126,0.0196,active
104,0.2217,0.0278,active
105,0.215,0.0173,active
106,0.2115,0.0139,active
107,0.2166,0.0163,active
108,0.2075,0.0197,active
109,0.2083,0.0169,active
110,0.2164,0.026,active
111,0.2124,0.022,active
112,0.2032,0.0168,active
113,0.21,0.0162,active
114,0.2041,0.0177,active
115,0.2143,0.0193,active
116,0.2135,0.0207,active
117,0.21,0.0262,active
118,0.2146,0.0191,active
119,0.2091,0.0137,active
120,0.2141,0.0158,active
1,0.2769,0.0289,active
2,0.2467,0.031,active
3,0.2236,0.0292,active
4,0.2084,0.029,active
5,0.2047,0.0288,active
6,0.2008,0.0271,active
7,0.1878,0.0277,active
8,0.1832,0.0303,active
9,0.1726,0.0297,active
10,0.169,0.0298,active
11,0.1657,0.0313,active
12,0.169,0.0308,active
13,0.17,0.0302,active
14,0.1603,0.0308,active
15,0.1616,0.0292,active
16,0.1678,0.0285,active
17,0.1667,0.0264,active
18,0.1648,0.029,active
19,0.1633,0.0323,active
20,0.1663,0.0332,active
21,0.168,0.0277,active
22,0.1669,0.0281,active
23,0.1645,0.0281,active
24,0.1617,0.0279,active
25,0.1684,0.0255,active
26,0.1685,0.0267,active
27,0.1674,0.0277,active
28,0.1615,0.0285,active
29,0.1688,0.0339,active
30,0.168,0.0295,active
31,0.167,0.0277,active
32,0.163,0.027,active
33,0.1642,0.0246,active
34,0.1615,0.0227,active
35,0.1612,0.026,active
36,0.166,0.0277,active
37,0.1646,0.0279,active
38,0.165,0.0204,active
39,0.1607,0.0204,active
40,0.1665,0.0251,active
41,0.1653,0.0262,active
42,0.1623,0.0219,active
43,0.1646,0.0236,active
44,0.1656,0.0193,active
45,0.1616,0.0206,active
46,0.1693,0.0189,active
47,0.1635,0.0273,active
48,0.1621,0.0205,active
49,0.1654,0.022,active
50,0.165,0.0224,active
51,0.1634,0.0193,active
52,0.1627,0.0247,active
53,0.1609,0.0249,active
54,0.1638,0.0244,active
55,0.1655,0.0207,active
56,0.1653,0.026,active
57,0.1588,0.0211,active
58,0.1603,0.0291,active
59,0.1655,0.0195,active
60,0.1653,0.0206,active
61,0.1631,0.018,active
62,0.1663,0.0231,active
63,0.1609,0.0203,active
64,0.1625,0.0231,active
65,0.1627,0.0175,active
66,0.1682,0.0227,active
67,0.1637,0.0202,active
68,0.1613,0.0233,active
69,0.1564,0.0198,active
70,0.1644,0.0225,active
71,0.1683,0.0178,active
72,0.1631,0.0214,active
73,0.1646,0.0187,active
74,0.1608,0.0227,active
75,0.1673,0.0214,active
76,0.1623,0.0243,active
77,0.1671,0.0239,active
78,0.1658,0.0206,active
79,0.1609,0.0249,active
80,0.1639,0.0199,active
81,0.1659,0.0198,active
82,0.167,0.0204,active
83,0.1602,0.02,active
84,0.1644,0.018,active
85,0.1687,0.017,active
86,0.1634,0.0177,active
87,0.1702,0.0234,active
88,0.1598,0.0185,active
89,0.1664,0.0224,active
90,0.1661,0.0171,active
91,0.1621,0.0199,active
92,0.1632,0.0203,active
93,0.1604,0.0222,active
94,0.1687,0.0171,active
95,0.1617,0.0228,active
96,0.1603,0.0186,active
97,0.17,0.0231,active
98,0.1558,0.0178,active
99,0.1659,0.0177,active
100,0.1634,0.0194,active
101,0.1644,0.0223,active
102,0.1624,0.0203,active
103,0.1646,0.022,active
104,0.1586,0.019,active
105,0.1629,0.0194,active
106,0.1593,0.0182,active
107,0.1647,0.0221,active
108,0.1613,0.0195,active
109,0.1607,0.0192,active
110,0.1606,0.0167,active
111,0.1625,0.0197,active
112,0.1617,0.0197,active
113,0.1636,0.0187,active
114,0.1637,0.0174,active
115,0.1624,0.0183,active
116,0.1658,0.0206,active
117,0.1736,0.0195,active
118,0.1629,0.0182,active
119,0.1665,0.0188,active
120,0.1669,0.0179,active
1,0.2629,0.0502,active
2,0.2423,0.0301,active
3,0.2163,0.0325,active
4,0.2061,0.0304,active
5,0.1987,0.0279,active
6,0.189,0.0354,active
7,0.1903,0.0268,active
8,0.1789,0.0298,active
9,0.1727,0.0297,active
10,0.173,0.0273,active
11,0.1684,0.0289,active
12,0.1688,0.0298,active
13,0.1658,0.0286,active
14,0.1659,0.0276,active
15,0.1656,0.0318,active
16,0.1743,0.0288,active
17,0.162,0.0283,active
18,0.1627,0.0263,active
19,0.1661,0.0283,active
20,0.1626,0.025,active
21,0.1656,0.0278,active
22,0.1692,0.0273,active
23,0.1604,0.0298,active
24,0.1648,0.0268,active
25,0.1695,0.0256,active
26,0.162,0.0291,active
27,0.1614,0.0282,active
28,0.1636,0.0267,active
29,0.164,0.0282,active
30,0.1669,0.0283,active
1,0.2687,0.0394,active
2,0.2413,0.031,active
3,0.2124,0.0278,active
4,0.216,0.0253,active
5,0.2026,0.0256,active
6,0.1975,0.0309,active
7,0.1876,0.0269,active
8,0.1782,0.0259,active
9,0.1731,0.0257,active
10,0.1647,0.0287,active
11,0.1673,0.0278,active
12,0.1674,0.0299,active
13,0.1698,0.0325,active
14,0.1702,0.0247,active
15,0.1648,0.0259,active
16,0.1683,0.0267,active
17,0.1644,0.0266,active
18,0.1711,0.0246,active
19,0.1656,0.0276,active
20,0.166,0.0262,active
21,0.1634,0.0274,active
22,0.1688,0.0239,active
23,0.1708,0.025,active
24,0.1657,0.0281,active
25,0.1684,0.026,active
26,0.1719,0.0269,active
27,0.1667,0.0263,active
28,0.1622,0.0273,active
29,0.1673,0.0252,active
30,0.1664,0.0255,active
31,0.1704,0.0219,active
32,0.1604,0.023,active
33,0.1612,0.025,active
34,0.1679,0.0239,active
35,0.1633,0.0227,active
36,0.1598,0.0214,active
37,0.1625,0.0257,active
38,0.1627,0.0249,active
39,0.1647,0.0228,active
40,0.1603,0.023,active
41,0.1624,0.0262,active
42,0.1687,0.0221,active
43,0.1684,0.0215,active
44,0.1626,0.0234,active
45,0.1658,0.0198,active
46,0.1643,0.0255,active
47,0.1589,0.0235,active
48,0.1668,0.0273,active
49,0.166,0.0263,active
50,0.1616,0.025,active
51,0.1661,0.0384,active
52,0.1704,0.0287,active
53,0.1653,0.0226,active
54,0.1617,0.0258,active
55,0.1658,0.0264,active
56,0.1632,0.0211,active
57,0.1609,0.0256,active
58,0.159,0.0257,active
59,0.1677,0.0239,active
60,0.1634,0.0227,active
61,0.1623,0.0253,active
62,0.169,0.0221,active
63,0.1586,0.0246,active
64,0.171,0.025,active
65,0.1597,0.0222,active
66,0.1677,0.026,active
67,0.162,0.0285,active
68,0.16,0.0265,active
69,0.1631,0.0294,active
70,0.1654,0.0303,active
71,0.1613,0.0278,active
72,0.1717,0.0254,active
73,0.1606,0.0241,active
74,0.168,0.0229,active
75,0.1625,0.0259,active
76,0.1545,0.0224,active
77,0.1621,0.0223,active
78,0.1637,0.0262,active
79,0.1653,0.0246,active
80,0.1647,0.0262,active
81,0.1592,0.0253,active
82,0.162,0.0224,active
83,0.1658,0.0248,active
84,0.161,0.0222,active
85,0.1621,0.0252,active
86,0.1672,0.0214,active
87,0.1632,0.0201,active
88,0.1644,0.0249,active
89,0.167,0.0251,active
90,0.168,0.0214,active
91,0.165,0.0234,active
92,0.1623,0.0238,active
93,0.1602,0.022,active
94,0.1616,0.0532,active
95,0.1648,0.0265,active
96,0.1666,0.0256,active
97,0.1704,0.0252,active
98,0.1646,0.0238,active
99,0.1653,0.024,active
100,0.1686,0.027,active
101,0.1649,0.026,active
102,0.1637,0.0263,active
103,0.1683,0.0263,active
104,0.1653,0.0236,active
105,0.1683,0.0259,active
106,0.1583,0.0252,active
107,0.1692,0.0221,active
108,0.1598,0.0224,active
109,0.1647,0.0212,active
110,0.1571,0.0205,active
111,0.1597,0.024,active
112,0.1614,0.0264,active
113,0.1694,0.0227,active
114,0.1636,0.0258,active
115,0.1646,0.0243,active
116,0.1674,0.022,active
117,0.1637,0.0208,active
118,0.1616,0.0226,active
119,0.1639,0.0273,active
120,0.1633,0.0218,active
121,0.1635,0.0216,active
122,0.1686,0.0246,active
123,0.1634,0.0208,active
124,0.166,0.022,active
125,0.162,0.023,active
126,0.1601,0.025,active
127,0.1644,0.0242,active
128,0.1615,0.0228,active
129,0.1627,0.0208,active
130,0.163,0.0224,active
131,0.1652,0.0199,active
132,0.1662,0.0233,active
133,0.1595,0.0208,active
134,0.1626,0.0227,active
135,0.1649,0.0185,active
136,0.165,0.021,active
137,0.1617,0.021,active
138,0.1574,0.0179,active
139,0.1647,0.0233,active
140,0.1697,0.0232,active
141,0.1631,0.0174,active
142,0.1607,0.015,active
143,0.1601,0.0185,active
144,0.1611,0.0162,active
145,0.1623,0.0156,active
146,0.1621,0.0193,active
147,0.1595,0.0153,active
148,0.1641,0.0156,active
149,0.16,0.0201,active
150,0.1631,0.0168,active
151,0.164,0.0191,active
152,0.1706,0.0209,active
153,0.1651,0.0193,active
154,0.1618,0.0154,active
155,0.1725,0.0178,active
156,0.1632,0.0233,active
157,0.1608,0.0207,active
158,0.1585,0.0253,active
159,0.1635,0.0248,active
160,0.1632,0.0256,active
161,0.1683,0.0251,active
162,0.1658,0.0204,active
163,0.1608,0.0268,active
164,0.162,0.0269,active
165,0.1614,0.0279,active
166,0.1629,0.031,active
167,0.1663,0.0311,active
168,0.1671,0.0322,active
169,0.1605,0.0308,active
170,0.1628,0.0265,active
171,0.1651,0.0297,active
172,0.1651,0.0323,active
173,0.1631,0.0284,active
174,0.1659,0.0285,active
175,0.161,0.0281,active
176,0.1612,0.0261,active
177,0.1626,0.0289,active
178,0.1619,0.027,active
179,0.162,0.0275,active
180,0.1657,0.0286,active
181,0.1683,0.0247,active
182,0.1624,0.0275,active
183,0.1611,0.0275,active
184,0.1663,0.0279,active
185,0.1614,0.0245,active
186,0.1663,0.0225,active
187,0.1622,0.0261,active
188,0.1636,0.0243,active
189,0.1695,0.0289,active
190,0.168,0.026,active
191,0.1676,0.0252,active
192,0.1643,0.024,active
193,0.1626,0.023,active
194,0.1673,0.0205,active
195,0.1619,0.0227,active
196,0.161,0.0191,active
197,0.1624,0.0242,active
198,0.1683,0.0246,active
199,0.1634,0.0232,active
200,0.1643,0.0275,active
1,0.2686,0.0284,active
2,0.2429,0.0278,active
3,0.2199,0.0317,active
4,0.213,0.0281,active
5,0.1989,0.0277,active
6,0.1919,0.0286,active
7,0.1853,0.0272,active
8,0.1809,0.0278,active
9,0.18,0.0266,active
10,0.1741,0.0312,active
11,0.1654,0.0271,active
12,0.1649,0.0272,active
13,0.1712,0.0267,active
14,0.1633,0.0282,active
