round,grad_norm,duration_s,status
5,1.3982,0.029,active
6,1.3777,0.0334,active
7,1.4336,0.0344,active
8,1.4218,0.028,active
9,1.4196,0.031,active
10,1.3548,0.0285,active
11,1.3413,0.0281,active
12,1.367,0.0284,active
13,1.3852,0.0273,active
14,1.4187,0.0281,active
15,1.4168,0.0283,active
16,1.3966,0.027,active
17,1.3348,0.027,active
18,1.3701,0.0388,active
19,1.3918,0.0255,active
20,1.373,0.0288,active
21,1.408,0.0309,active
22,1.3799,0.0258,active
23,1.4703,0.0315,active
24,1.4553,0.0284,active
25,1.4028,0.0287,active
26,1.2865,0.0254,active
27,1.387,0.0273,active
28,1.3654,0.0261,active
29,1.3716,0.0285,active
30,1.4391,0.025,active
31,1.3907,0.0301,active
32,1.4459,0.0269,active
33,1.441,0.0266,active
34,1.3627,0.0262,active
35,1.3868,0.0254,active
36,1.3548,0.0283,active
37,1.3993,0.027,active
38,1.4035,0.0273,active
39,1.4452,0.0287,active
40,1.3443,0.0298,active
41,1.2985,0.0287,active
42,1.3286,0.0261,active
43,1.5116,0.0278,active
44,1.2429,0.0323,active
45,1.3936,0.0293,active
46,1.3528,0.0274,active
47,1.3573,0.0265,active
48,1.4026,0.0294,active
49,1.3502,0.0263,active
50,1.4068,0.0282,active
1,1.575,0.0535,active
2,1.1257,0.0483,active
3,0.9097,0.0436,active
4,0.8281,0.0596,active
5,0.8338,0.0451,active
6,0.8025,0.0555,active
7,0.7619,0.0462,active
8,0.7771,0.0512,active
9,0.7572,0.0421,active
10,0.8021,0.0457,active
11,0.7753,0.0454,active
12,0.7802,0.0492,active
13,0.7834,0.0518,active
14,0.7293,0.0469,active
15,0.7553,0.0587,active
16,0.7509,0.0476,active
17,0.7536,0.0549,active
18,0.7383,0.0461,active
19,0.7684,0.0457,active
20,0.787,0.05,active
21,0.7476,0.0396,active
22,0.7862,0.0505,active
23,0.7587,0.0453,active
24,0.7151,0.0492,active
25,0.7796,0.0497,active
26,0.7533,0.0435,active
27,0.7051,0.0429,active
28,0.8114,0.0472,active
29,0.7336,0.0408,active
30,0.7616,0.054,active
31,0.7567,0.047,active
32,0.7531,0.0606,active
33,0.7092,0.0427,active
34,0.7932,0.0386,active
35,0.7014,0.0622,active
36,0.7889,0.0444,active
37,0.7329,0.0464,active
38,0.7588,0.0497,active
39,0.7396,0.046,active
40,0.7396,0.0435,active
41,0.7462,0.0478,active
42,0.7524,0.0461,active
43,0.757,0.0409,active
44,0.7748,0.0465,active
45,0.7048,0.0425,active
46,0.6933,0.0455,active
47,0.723,0.0499,active
48,0.7423,0.0529,active
49,0.7727,0.0551,active
50,0.7235,0.0498,active
1,1.3424,0.1183,active
2,1.0344,0.0957,active
3,0.9108,0.1071,active
4,0.851,0.1197,active
5,0.788,0.1129,active
6,0.7697,0.1148,active
7,0.7646,0.0947,active
8,0.7358,0.1083,active
9,0.7142,0.1045,active
10,0.7273,0.1117,active
11,0.7248,0.1096,active
12,0.7324,0.1044,active
13,0.7274,0.1119,active
14,0.7348,0.1217,active
15,0.721,0.1149,active
16,0.7383,0.0848,active
17,0.7499,0.0728,active
18,0.7401,0.08,active
19,0.7059,0.0792,active
20,0.73,0.0902,active
21,0.7159,0.074,active
22,0.7226,0.0816,active
23,0.7188,0.0846,active
24,0.7355,0.0795,active
25,0.7084,0.081,active
26,0.6932,0.0857,active
27,0.7337,0.086,active
28,0.7059,0.0803,active
29,0.708,0.0791,active
30,0.7264,0.0846,active
31,0.714,0.0878,active
32,0.7125,0.0818,active
33,0.7302,0.0793,active
34,0.7493,0.0839,active
35,0.7065,0.0849,active
36,0.7294,0.0888,active
37,0.7106,0.0844,active
38,0.7053,0.0852,active
39,0.7187,0.077,active
40,0.7188,0.0817,active
41,0.7083,0.0844,active
42,0.7296,0.0838,active
43,0.7112,0.0775,active
44,0.7286,0.0791,active
45,0.7257,0.0799,active
46,0.7181,0.0829,active
47,0.739,0.082,active
48,0.7488,0.0821,active
49,0.718,0.0882,active
50,0.7331,0.0846,active
51,0.7345,0.086,active
52,0.728,0.087,active
53,0.7209,0.0909,active
54,0.7147,0.0887,active
55,0.747,0.0819,active
56,0.7315,0.0795,active
57,0.7279,0.0801,active
58,0.7519,0.0864,active
59,0.726,0.0825,active
60,0.7025,0.0795,active
61,0.7343,0.0913,active
62,0.7159,0.0813,active
63,0.7263,0.0841,active
64,0.7112,0.0818,active
65,0.7095,0.0888,active
66,0.701,0.0796,active
67,0.7339,0.0795,active
68,0.732,0.084,active
69,0.7183,0.0869,active
70,0.7154,0.0854,active
1,1.0007,0.1507,active
2,0.719,0.1451,active
3,0.5947,0.1369,active
4,0.5216,0.154,active
5,0.4553,0.1594,active
6,0.4222,0.1684,active
7,0.3959,0.1543,active
8,0.3793,0.1416,active
9,0.359,0.1456,active
10,0.359,0.114,active
11,0.3381,0.1309,active
12,0.3438,0.1214,active
13,0.3391,0.1309,active
14,0.3398,0.1346,active
15,0.3382,0.1647,active
16,0.3413,0.1161,active
17,0.352,0.1369,active
18,0.34,0.1005,active
19,0.3431,0.0976,active
20,0.3456,0.0914,active
21,0.3279,0.0952,active
22,0.3382,0.0917,active
23,0.3376,0.0922,active
24,0.3389,0.0941,active
25,0.3442,0.0991,active
26,0.3321,0.0994,active
27,0.3357,0.0964,active
28,0.3339,0.0888,active
29,0.3446,0.0864,active
30,0.3384,0.0792,active
31,0.3298,0.0652,active
32,0.3326,0.0737,active
33,0.3342,0.0908,active
34,0.3471,0.0747,active
35,0.3326,0.0661,active
36,0.3262,0.0712,active
37,0.3412,0.0855,active
38,0.3402,0.0732,active
39,0.3374,0.0689,active
40,0.3379,0.0731,active
41,0.3321,0.0857,active
42,0.3291,0.0763,active
43,0.3394,0.0616,active
44,0.3364,0.0717,active
45,0.3406,0.0877,active
46,0.3335,0.0771,active
47,0.3347,0.0653,active
48,0.3455,0.0729,active
49,0.3296,0.0837,active
50,0.3335,0.0755,active
51,0.3468,0.0631,active
52,0.3263,0.0753,active
53,0.3244,0.0871,active
54,0.3311,0.0792,active
55,0.3297,0.0673,active
56,0.3288,0.0773,active
57,0.334,0.0881,active
58,0.335,0.072,active
59,0.3427,0.0651,active
60,0.3316,0.0755,active
61,0.3358,0.0836,active
62,0.3364,0.0776,active
63,0.3397,0.071,active
64,0.3294,0.0744,active
65,0.3221,0.0861,active
66,0.3357,0.0738,active
67,0.3314,0.0655,active
68,0.3252,0.0748,active
69,0.335,0.089,active
70,0.3306,0.0763,active
71,0.3189,0.0664,active
72,0.3278,0.074,active
73,0.3329,0.0865,active
74,0.3272,0.0736,active
75,0.3362,0.0635,active
76,0.3381,0.0824,active
77,0.334,0.0991,active
78,0.3223,0.0847,active
79,0.3196,0.0663,active
80,0.3139,0.0754,active
81,0.3231,0.0866,active
82,0.3363,0.0737,active
83,0.3358,0.0622,active
84,0.3329,0.0761,active
85,0.3407,0.085,active
86,0.3275,0.0746,active
87,0.335,0.0657,active
88,0.3319,0.0749,active
89,0.3373,0.0827,active
90,0.3305,0.0772,active
91,0.333,0.0673,active
92,0.3344,0.0767,active
93,0.3292,0.0882,active
94,0.3411,0.1342,active
95,0.3273,0.1135,active
96,0.3292,0.0753,active
97,0.3299,0.0879,active
98,0.3249,0.0737,active
99,0.3384,0.0647,active
100,0.3299,0.0784,active
101,0.33,0.0858,active
102,0.3279,0.0721,active
103,0.3232,0.0714,active
104,0.3173,0.0752,active
105,0.3335,0.0836,active
106,0.3391,0.0732,active
107,0.342,0.065,active
108,0.3312,0.0751,active
109,0.3212,0.089,active
110,0.3318,0.0748,active
111,0.3323,0.0645,active
112,0.3424,0.0748,active
113,0.3278,0.0894,active
114,0.3246,0.079,active
115,0.3365,0.0652,active
116,0.3257,0.0792,active
117,0.3245,0.0916,active
118,0.3292,0.076,active
119,0.3379,0.0671,active
120,0.3225,0.0733,active
1,0.9923,0.1523,active
2,0.7429,0.1839,active
3,0.5877,0.1957,active
4,0.522,0.1768,active
5,0.4691,0.1613,active
6,0.4265,0.138,active
7,0.3891,0.1084,active
8,0.3695,0.1053,active
9,0.3588,0.0987,active
10,0.346,0.0927,active
11,0.3524,0.1084,active
12,0.338,0.1477,active
13,0.3442,0.1163,active
14,0.3421,0.1274,active
15,0.3424,0.1017,active
16,0.3519,0.196,active
17,0.3386,0.1516,active
18,0.3493,0.2052,active
19,0.3401,0.1043,active
20,0.3434,0.1142,active
21,0.3493,0.1084,active
22,0.334,0.1754,active
23,0.3456,0.1168,active
24,0.3335,0.1276,active
25,0.3292,0.1092,active
26,0.3451,0.1284,active
27,0.3394,0.0918,active
28,0.3308,0.1216,active
29,0.3272,0.1148,active
30,0.3432,0.1075,active
31,0.3316,0.1309,active
32,0.347,0.1004,active
33,0.3429,0.0903,active
34,0.3429,0.0871,active
35,0.3487,0.0938,active
36,0.3298,0.0939,active
37,0.3367,0.0859,active
38,0.3358,0.0947,active
39,0.3328,0.0882,active
40,0.3315,0.0875,active
41,0.3401,0.0859,active
42,0.3454,0.0973,active
43,0.3375,0.0913,active
44,0.3385,0.0863,active
45,0.3531,0.1008,active
46,0.335,0.1053,active
47,0.3268,0.099,active
48,0.3378,0.1881,active
49,0.3308,0.1383,active
50,0.3346,0.1006,active
51,0.3241,0.1152,active
52,0.332,0.107,active
53,0.3336,0.0942,active
54,0.3334,0.1221,active
55,0.333,0.1249,active
56,0.3429,0.1473,active
57,0.3415,0.1034,active
58,0.3484,0.0969,active
59,0.3365,0.0884,active
60,0.3425,0.0945,active
61,0.3272,0.1104,active
62,0.3389,0.0888,active
63,0.3393,0.0856,active
64,0.3397,0.0882,active
65,0.3336,0.0919,active
66,0.3472,0.0925,active
67,0.3346,0.0865,active
68,0.3395,0.0887,active
69,0.3353,0.0849,active
70,0.3357,0.0941,active
71,0.3316,0.0906,active
72,0.3464,0.0848,active
73,0.342,0.0975,active
74,0.3211,0.0901,active
75,0.329,0.0848,active
76,0.3261,0.0871,active
77,0.3313,0.094,active
78,0.3366,0.0873,active
79,0.3447,0.2002,active
80,0.3472,0.2018,active
81,0.332,0.1098,active
82,0.3401,0.0963,active
83,0.3367,0.0921,active
84,0.3257,0.0881,active
85,0.3429,0.0916,active
86,0.3266,0.0927,active
87,0.3306,0.0985,active
88,0.3266,0.0899,active
89,0.3367,0.0916,active
90,0.3402,0.0948,active
91,0.3337,0.0933,active
92,0.3241,0.0901,active
93,0.3262,0.0961,active
94,0.3314,0.1011,active
95,0.3341,0.0978,active
96,0.3213,0.0896,active
97,0.3359,0.0916,active
98,0.338,0.0862,active
99,0.3322,0.0902,active
100,0.3291,0.0837,active
101,0.3341,0.0888,active
102,0.3293,0.0913,active
103,0.3314,0.0895,active
104,0.3311,0.0921,active
105,0.336,0.0872,active
106,0.3307,0.0972,active
107,0.3474,0.0916,active
108,0.3403,0.0905,active
109,0.3326,0.0893,active
110,0.3405,0.0859,active
111,0.3294,0.0943,active
112,0.3294,0.0923,active
113,0.3286,0.0953,active
114,0.344,0.0889,active
115,0.3382,0.0863,active
116,0.3303,0.0844,active
117,0.3386,0.0935,active
118,0.3356,0.0866,active
119,0.3327,0.0899,active
120,0.3387,0.0921,active
1,0.9724,0.1568,active
2,0.7046,0.1775,active
3,0.5627,0.1465,active
4,0.4855,0.1341,active
5,0.4184,0.127,active
6,0.3792,0.1304,active
7,0.3471,0.1204,active
8,0.3181,0.09,active
9,0.2945,0.0957,active
10,0.2851,0.0903,active
11,0.2814,0.0948,active
12,0.2741,0.1014,active
13,0.2714,0.131,active
14,0.2756,0.0962,active
15,0.2706,0.1093,active
16,0.2699,0.1157,active
17,0.2722,0.0963,active
18,0.2614,0.0932,active
19,0.27,0.1252,active
20,0.2704,0.1068,active
21,0.2639,0.0994,active
22,0.2663,0.1033,active
23,0.27,0.1024,active
24,0.272,0.1019,active
25,0.2712,0.1139,active
26,0.2724,0.1149,active
27,0.2653,0.1233,active
28,0.2661,0.1028,active
29,0.2606,0.1003,active
30,0.269,0.1127,active
31,0.2603,0.1155,active
32,0.2634,0.1233,active
33,0.2644,0.1084,active
34,0.2637,0.1246,active
35,0.2657,0.103,active
36,0.2658,0.1312,active
37,0.2707,0.1444,active
38,0.2758,0.1755,active
39,0.2604,0.1491,active
40,0.2667,0.0946,active
41,0.2585,0.2065,active
42,0.2576,0.2216,active
43,0.2714,0.1625,active
44,0.2713,0.1355,active
45,0.2619,0.1447,active
46,0.2674,0.1948,active
47,0.2632,0.1,active
48,0.2693,0.1026,active
49,0.2659,0.1132,active
50,0.2671,0.1141,active
51,0.2625,0.1023,active
52,0.2671,0.098,active
53,0.2651,0.1364,active
54,0.261,0.0979,active
55,0.2632,0.2454,active
56,0.2666,0.1142,active
57,0.2696,0.1004,active
58,0.2626,0.085,active
59,0.2645,0.0702,active
60,0.2594,0.0693,active
61,0.2535,0.1246,active
62,0.2616,0.0937,active
63,0.2589,0.0793,active
64,0.2651,0.1058,active
65,0.2606,0.0886,active
66,0.2625,0.0793,active
67,0.2651,0.1111,active
68,0.2691,0.1039,active
69,0.2613,0.0836,active
70,0.2659,0.1275,active
71,0.2612,0.0874,active
72,0.2626,0.0755,active
73,0.2587,0.0841,active
74,0.2635,0.0872,active
75,0.2534,0.098,active
76,0.2685,0.1175,active
77,0.2679,0.1855,active
78,0.2632,0.1641,active
79,0.2636,0.105,active
80,0.2621,0.0668,active
81,0.259,0.0642,active
82,0.2612,0.0603,active
83,0.2605,0.0623,active
84,0.263,0.06,active
85,0.2543,0.0653,active
86,0.2632,0.0824,active
87,0.2644,0.0852,active
88,0.2532,0.0709,active
89,0.2643,0.0601,active
90,0.2598,0.0641,active
91,0.2626,0.0637,active
92,0.26,0.0663,active
93,0.2678,0.0608,active
94,0.2608,0.0575,active
95,0.2616,0.0657,active
96,0.2599,0.0627,active
97,0.2608,0.0634,active
98,0.2665,0.0606,active
99,0.2578,0.0632,active
100,0.2666,0.06,active
101,0.2561,0.0776,active
102,0.2592,0.069,active
103,0.2654,0.0654,active
104,0.2655,0.0674,active
105,0.26,0.063,active
106,0.2608,0.0588,active
107,0.2648,0.0649,active
108,0.2599,0.0622,active
109,0.2574,0.0607,active
110,0.2654,0.0591,active
111,0.2696,0.0622,active
112,0.2583,0.0627,active
113,0.2517,0.0559,active
114,0.2657,0.0633,active
115,0.26,0.066,active
116,0.2556,0.0657,active
117,0.2496,0.061,active
118,0.267,0.0609,active
119,0.2531,0.0608,active
120,0.2571,0.064,active
1,0.981,0.1546,active
2,0.6908,0.1587,active
3,0.5691,0.1352,active
4,0.483,0.1302,active
5,0.4286,0.1228,active
6,0.3736,0.1444,active
7,0.3419,0.1196,active
8,0.3136,0.1197,active
9,0.2928,0.0856,active
10,0.2865,0.084,active
11,0.282,0.0822,active
12,0.2733,0.0956,active
13,0.2772,0.0921,active
14,0.2629,0.0771,active
15,0.2647,0.0839,active
16,0.2704,0.0849,active
17,0.275,0.097,active
18,0.2678,0.0793,active
19,0.2669,0.0703,active
20,0.2656,0.0644,active
21,0.2667,0.0742,active
22,0.2684,0.0653,active
23,0.2686,0.0768,active
24,0.2737,0.0922,active
25,0.27,0.0851,active
26,0.2669,0.0826,active
27,0.2714,0.0897,active
28,0.2676,0.1234,active
29,0.266,0.1142,active
30,0.2766,0.0756,active
1,0.9831,0.3839,active
2,0.6946,0.154,active
3,0.5508,0.1941,active
4,0.4645,0.219,active
5,0.422,0.2791,active
6,0.3673,0.2546,active
7,0.3405,0.3196,active
8,0.3047,0.3005,active
9,0.2875,0.2529,active
10,0.2942,0.2727,active
11,0.2823,0.176,active
12,0.2813,0.2503,active
13,0.2622,0.1489,active
14,0.279,0.165,active
15,0.2657,0.2104,active
16,0.2725,0.177,active
17,0.2701,0.1066,active
18,0.2726,0.1447,active
19,0.2744,0.1229,active
20,0.2735,0.1226,active
21,0.2649,0.1019,active
22,0.2758,0.1512,active
23,0.2731,0.1473,active
24,0.2624,0.1603,active
25,0.2702,0.1382,active
26,0.2774,0.1194,active
27,0.2651,0.1247,active
28,0.2672,0.4116,active
29,0.2715,0.2388,active
30,0.2669,0.1363,active
31,0.2651,0.2021,active
32,0.2587,0.3191,active
33,0.2663,0.2335,active
34,0.2686,0.154,active
35,0.2703,0.1299,active
36,0.2682,0.1288,active
37,0.2637,0.1332,active
38,0.2674,0.1204,active
39,0.2651,0.0978,active
40,0.2723,0.0996,active
41,0.2574,0.1213,active
42,0.267,0.0945,active
43,0.2585,0.0835,active
44,0.2626,0.0822,active
45,0.2659,0.0958,active
46,0.2667,0.0841,active
47,0.2632,0.1091,active
48,0.2667,0.1962,active
49,0.2602,0.1127,active
50,0.2659,0.1316,active
51,0.2657,0.1835,active
52,0.2706,0.1334,active
53,0.2674,0.1753,active
54,0.2661,0.1189,active
55,0.2617,0.2716,active
56,0.263,0.1832,active
57,0.2672,0.1364,active
58,0.2631,0.1127,active
59,0.2633,0.1307,active
60,0.2602,0.1032,active
61,0.2674,0.0906,active
62,0.2611,0.0984,active
63,0.2569,0.0961,active
64,0.2553,0.0931,active
65,0.2563,0.1035,active
66,0.2578,0.1051,active
67,0.2657,0.1115,active
68,0.2636,0.0878,active
69,0.2637,0.1106,active
70,0.26,0.1263,active
71,0.2594,0.0954,active
72,0.267,0.0968,active
73,0.2678,0.0893,active
74,0.2633,0.0811,active
75,0.2673,0.0819,active
76,0.2627,0.0804,active
77,0.2556,0.0816,active
78,0.2682,0.0876,active
79,0.261,0.0839,active
80,0.2589,0.0828,active
81,0.2623,0.0794,active
82,0.2656,0.0648,active
83,0.2633,0.0606,active
84,0.2586,0.0781,active
85,0.2535,0.0651,active
86,0.2547,0.0668,active
87,0.2578,0.0602,active
88,0.2576,0.0695,active
89,0.2568,0.0699,active
90,0.2595,0.0735,active
91,0.2639,0.0682,active
92,0.271,0.0607,active
93,0.2624,0.076,active
94,0.2654,0.0991,active
95,0.265,0.0759,active
96,0.2692,0.0672,active
97,0.2632,0.0617,active
98,0.2577,0.0687,active
99,0.2639,0.0667,active
100,0.2608,0.0873,active
101,0.2547,0.0926,active
102,0.259,0.0858,active
103,0.2526,0.0876,active
104,0.2595,0.0846,active
105,0.2631,0.0884,active
106,0.2627,0.0831,active
107,0.2545,0.0789,active
108,0.2687,0.0761,active
109,0.2611,0.0684,active
110,0.2638,0.0666,active
111,0.2629,0.0618,active
112,0.2664,0.0642,active
113,0.2666,0.0662,active
114,0.2588,0.071,active
115,0.2646,0.0646,active
116,0.2586,0.0634,active
117,0.2581,0.0601,active
118,0.2581,0.0612,active
119,0.2665,0.0665,active
120,0.2537,0.061,active
121,0.2558,0.0607,active
122,0.2624,0.0591,active
123,0.2611,0.0587,active
124,0.254,0.0715,active
125,0.2663,0.0683,active
126,0.2598,0.0711,active
127,0.2641,0.0675,active
128,0.2664,0.0692,active
129,0.2492,0.0707,active
130,0.26,0.0633,active
131,0.2588,0.0671,active
132,0.2549,0.0726,active
133,0.2621,0.0771,active
134,0.2619,0.0602,active
135,0.2603,0.0612,active
136,0.2557,0.0587,active
137,0.2647,0.0594,active
138,0.2545,0.0774,active
139,0.247,0.0867,active
140,0.2547,0.0626,active
141,0.2564,0.0638,active
142,0.2617,0.0598,active
143,0.2529,0.0585,active
144,0.2555,0.0608,active
145,0.2645,0.0652,active
146,0.2671,0.0583,active
147,0.2574,0.0641,active
148,0.263,0.0581,active
149,0.2665,0.0553,active
150,0.2639,0.0584,active
151,0.2651,0.0594,active
152,0.2646,0.0622,active
153,0.2566,0.0563,active
154,0.2558,0.0621,active
155,0.2624,0.0688,active
156,0.2584,0.0786,active
157,0.2603,0.0739,active
158,0.266,0.0788,active
159,0.2604,0.0793,active
160,0.256,0.0827,active
161,0.2619,0.0826,active
162,0.2594,0.0918,active
163,0.2585,0.094,active
164,0.26,0.1012,active
165,0.2641,0.1046,active
166,0.2558,0.1025,active
167,0.2569,0.1116,active
168,0.255,0.1238,active
169,0.2514,0.1076,active
170,0.2535,0.107,active
171,0.2631,0.1005,active
172,0.2565,0.1043,active
173,0.2611,0.0995,active
174,0.2669,0.099,active
175,0.2632,0.0913,active
176,0.2531,0.0967,active
177,0.2522,0.0997,active
178,0.2618,0.1106,active
179,0.2627,0.1036,active
180,0.2539,0.0958,active
181,0.2618,0.0895,active
182,0.2599,0.1012,active
183,0.2624,0.1061,active
184,0.2592,0.0921,active
185,0.2575,0.1046,active
186,0.2564,0.1109,active
187,0.2609,0.1038,active
188,0.255,0.0848,active
189,0.2523,0.0858,active
190,0.2579,0.0892,active
191,0.2595,0.0871,active
192,0.2579,0.0846,active
193,0.2636,0.0939,active
194,0.2592,0.102,active
195,0.2633,0.0816,active
196,0.2576,0.0799,active
197,0.2507,0.0842,active
198,0.2622,0.089,active
199,0.2563,0.0906,active
200,0.2572,0.0931,active
1,0.9807,0.1491,active
2,0.6908,0.1398,active
3,0.5562,0.1505,active
4,0.4753,0.1248,active
5,0.4299,0.1313,active
6,0.3726,0.1189,active
7,0.3418,0.0951,active
8,0.3075,0.0988,active
9,0.2874,0.0721,active
10,0.2805,0.0874,active
11,0.2776,0.0865,active
12,0.2724,0.0851,active
