round,grad_norm,duration_s,status
25,0.1889,0.0057,active
26,0.1846,0.0036,active
27,0.1773,0.004,active
28,0.1799,0.0039,active
29,0.1815,0.004,active
30,0.1857,0.0039,active
31,0.183,0.0043,active
32,0.1949,0.0041,active
33,0.1828,0.0041,active
34,0.1899,0.0041,active
35,0.1753,0.004,active
36,0.1845,0.0039,active
37,0.1749,0.0037,active
38,0.1872,0.0038,active
39,0.1711,0.0039,active
40,0.1889,0.0039,active
41,0.1758,0.0041,active
42,0.1741,0.0038,active
43,0.1809,0.0039,active
44,0.1824,0.0042,active
45,0.1852,0.0038,active
46,0.1861,0.0042,active
47,0.1823,0.0039,active
48,0.1895,0.0038,active
49,0.1864,0.004,active
50,0.1817,0.0039,active
1,0.1877,0.0054,active
2,0.198,0.0049,active
3,0.1706,0.0047,active
4,0.1896,0.0046,active
5,0.1894,0.0049,active
6,0.1862,0.0036,active
7,0.174,0.0041,active
8,0.1858,0.0038,active
9,0.1893,0.004,active
10,0.1832,0.0039,active
11,0.1746,0.0039,active
12,0.1888,0.0038,active
13,0.1836,0.0038,active
14,0.1709,0.004,active
15,0.1886,0.0038,active
16,0.1805,0.0038,active
17,0.1814,0.0043,active
18,0.1831,0.0039,active
19,0.1804,0.0039,active
20,0.1903,0.004,active
21,0.1874,0.0039,active
22,0.176,0.0039,active
23,0.1854,0.0038,active
24,0.1831,0.004,active
25,0.1814,0.0042,active
26,0.1838,0.0038,active
27,0.1852,0.0042,active
28,0.1941,0.0045,active
29,0.1808,0.0039,active
30,0.1767,0.0038,active
31,0.1907,0.0039,active
32,0.1859,0.0044,active
33,0.1854,0.0039,active
34,0.1666,0.0041,active
35,0.1693,0.0045,active
36,0.1882,0.0038,active
37,0.1905,0.0039,active
38,0.1885,0.0045,active
39,0.182,0.0042,active
40,0.1737,0.0042,active
41,0.184,0.004,active
42,0.1747,0.004,active
43,0.1815,0.0039,active
44,0.1914,0.0038,active
45,0.1774,0.0039,active
46,0.1851,0.0043,active
47,0.1789,0.0041,active
48,0.1888,0.0039,active
49,0.1827,0.0039,active
50,0.1951,0.0038,active
1,3.5274,0.0241,active
2,3.2685,0.0054,active
3,3.2102,0.0055,active
4,3.2552,0.0053,active
5,3.1933,0.0053,active
6,3.2903,0.0052,active
7,3.1117,0.0048,active
8,3.2342,0.0047,active
9,3.4387,0.0045,active
10,3.17,0.0049,active
11,3.5192,0.0082,active
12,3.3957,0.0049,active
13,3.1892,0.0046,active
14,3.2861,0.0047,active
15,3.3797,0.0046,active
16,3.3517,0.0045,active
17,3.2822,0.0047,active
18,3.2586,0.0046,active
19,3.3991,0.0049,active
20,3.3047,0.0048,active
21,3.3447,0.0047,active
22,3.2414,0.0057,active
23,3.2683,0.0047,active
24,3.2666,0.0051,active
25,3.1698,0.0057,active
26,3.1472,0.0056,active
27,3.3111,0.0045,active
28,3.3541,0.0065,active
29,3.2403,0.0049,active
30,3.3969,0.0054,active
31,3.2051,0.0044,active
32,3.2348,0.0044,active
33,3.3989,0.0049,active
34,3.5783,0.0045,active
35,3.2538,0.0048,active
36,3.3604,0.0046,active
37,3.2308,0.0045,active
38,3.4385,0.0045,active
39,3.3284,0.0045,active
40,3.3196,0.0045,active
41,3.2117,0.0048,active
42,3.3734,0.0045,active
43,3.2754,0.0048,active
44,3.1593,0.0044,active
45,3.3734,0.0044,active
46,3.3056,0.0049,active
47,3.1004,0.0048,active
48,3.3396,0.0049,active
49,3.1659,0.0046,active
50,3.2081,0.0044,active
1,3.1615,0.0091,active
2,3.2458,0.0083,active
3,3.1372,0.0083,active
4,3.273,0.0087,active
5,3.2554,0.0087,active
6,3.2482,0.0075,active
7,3.1058,0.0098,active
8,3.189,0.0076,active
9,3.1285,0.0075,active
10,3.2712,0.0079,active
11,3.2742,0.0079,active
12,3.2525,0.0074,active
13,3.3046,0.0078,active
14,3.0888,0.0078,active
15,3.3629,0.0074,active
16,3.1608,0.0074,active
17,3.1646,0.0075,active
18,3.1546,0.0078,active
19,3.2725,0.0074,active
20,3.198,0.0069,active
21,3.1519,0.0074,active
22,3.1064,0.0073,active
23,3.1692,0.0073,active
24,3.1315,0.0073,active
25,3.219,0.0075,active
26,3.1719,0.0078,active
27,3.2029,0.0074,active
28,3.2183,0.0076,active
29,3.1377,0.0074,active
30,3.0929,0.0073,active
31,3.1208,0.0073,active
32,3.2264,0.0077,active
33,3.1232,0.0075,active
34,3.2001,0.0073,active
35,3.1366,0.0074,active
36,3.1477,0.0076,active
37,3.2009,0.0077,active
38,3.2526,0.0076,active
39,3.1288,0.0077,active
40,3.0102,0.0075,active
41,3.2228,0.0075,active
42,3.2018,0.0074,active
43,3.1554,0.0076,active
44,3.1505,0.0076,active
45,3.2393,0.0079,active
46,3.1733,0.0076,active
47,3.1471,0.0074,active
48,3.1521,0.0074,active
49,3.2636,0.0074,active
50,3.1589,0.0073,active
51,3.1556,0.0076,active
52,3.1902,0.0074,active
53,3.1296,0.0075,active
54,3.3036,0.0078,active
55,3.153,0.0072,active
56,3.2979,0.0075,active
57,3.1816,0.0073,active
58,3.2165,0.0075,active
59,3.2568,0.0073,active
60,3.1359,0.0074,active
61,3.1838,0.0073,active
62,3.125,0.0078,active
63,3.2205,0.0074,active
64,3.1207,0.0075,active
65,3.2608,0.0095,active
66,3.1295,0.0081,active
67,3.1902,0.0074,active
68,3.1405,0.0074,active
69,3.1846,0.0078,active
70,3.1454,0.0073,active
1,0.0753,0.0075,active
2,0.0764,0.0063,active
3,0.0733,0.0076,active
4,0.0703,0.0071,active
5,0.071,0.0067,active
6,0.0701,0.0075,active
7,0.0691,0.0079,active
8,0.0684,0.0062,active
9,0.071,0.0064,active
10,0.0718,0.006,active
11,0.0692,0.0064,active
12,0.0694,0.0099,active
13,0.0681,0.0065,active
14,0.0691,0.0064,active
15,0.0668,0.0065,active
16,0.0716,0.0064,active
17,0.0694,0.0069,active
18,0.0691,0.0063,active
19,0.0691,0.0063,active
20,0.0711,0.0062,active
21,0.0717,0.0067,active
22,0.0695,0.0068,active
23,0.0686,0.0062,active
24,0.0675,0.0062,active
25,0.0703,0.0064,active
26,0.072,0.0067,active
27,0.0696,0.0063,active
28,0.0691,0.0066,active
29,0.0666,0.0064,active
30,0.0692,0.0064,active
31,0.0702,0.0069,active
32,0.0697,0.0068,active
33,0.0713,0.0063,active
34,0.0691,0.0065,active
35,0.0723,0.0063,active
36,0.0717,0.0064,active
37,0.0725,0.0063,active
38,0.0711,0.0062,active
39,0.0705,0.0066,active
40,0.0712,0.0063,active
41,0.0699,0.0068,active
42,0.0693,0.0065,active
43,0.0676,0.0089,active
44,0.0707,0.0064,active
45,0.0673,0.0064,active
46,0.0678,0.0065,active
47,0.0697,0.0064,active
48,0.0714,0.0062,active
49,0.0707,0.0065,active
50,0.0707,0.0064,active
51,0.0691,0.0065,active
52,0.0707,0.0064,active
53,0.0704,0.0064,active
54,0.0705,0.0062,active
55,0.0673,0.0067,active
56,0.0689,0.0065,active
57,0.0691,0.0063,active
58,0.0697,0.0068,active
59,0.0719,0.0065,active
60,0.0689,0.0064,active
61,0.0717,0.007,active
62,0.0704,0.0064,active
63,0.0684,0.0065,active
64,0.0676,0.0065,active
65,0.0697,0.0065,active
66,0.0685,0.0064,active
67,0.0656,0.0067,active
68,0.0713,0.0065,active
69,0.0694,0.0063,active
70,0.0681,0.0065,active
71,0.0699,0.0062,active
72,0.0686,0.0063,active
73,0.0689,0.0064,active
74,0.0701,0.0063,active
75,0.0692,0.0063,active
76,0.0689,0.0063,active
77,0.0688,0.0064,active
78,0.068,0.0062,active
79,0.067,0.0065,active
80,0.0701,0.0063,active
81,0.0704,0.0063,active
82,0.0702,0.0063,active
83,0.0698,0.0063,active
84,0.0718,0.0063,active
85,0.0702,0.0062,active
86,0.0677,0.0064,active
87,0.0677,0.0064,active
88,0.0669,0.0062,active
89,0.0718,0.0065,active
90,0.0692,0.0066,active
91,0.0671,0.0066,active
92,0.0691,0.0065,active
93,0.0692,0.0067,active
94,0.0709,0.0063,active
95,0.0692,0.0063,active
96,0.0699,0.0065,active
97,0.0674,0.0064,active
98,0.0698,0.0067,active
99,0.069,0.0064,active
100,0.0699,0.0113,active
101,0.0666,0.0065,active
102,0.0693,0.0064,active
103,0.0696,0.0068,active
104,0.0702,0.006,active
105,0.0676,0.0064,active
106,0.0683,0.0064,active
107,0.0682,0.0068,active
108,0.0677,0.0062,active
109,0.0683,0.0061,active
110,0.0701,0.0063,active
111,0.0674,0.0062,active
112,0.0684,0.0061,active
113,0.0681,0.0062,active
114,0.0695,0.006,active
115,0.0689,0.0064,active
116,0.0704,0.0062,active
117,0.0697,0.0063,active
118,0.0699,0.0061,active
119,0.0688,0.0063,active
120,0.0686,0.0068,active
1,0.0782,0.0081,active
2,0.0766,0.0076,active
3,0.0751,0.0102,active
4,0.0707,0.0074,active
5,0.0708,0.0085,active
6,0.0696,0.0069,active
7,0.067,0.0066,active
8,0.0677,0.0064,active
9,0.0691,0.0063,active
10,0.0692,0.0068,active
11,0.0696,0.0067,active
12,0.0703,0.0066,active
13,0.0675,0.0067,active
14,0.071,0.0065,active
15,0.0713,0.0071,active
16,0.0698,0.0066,active
17,0.0677,0.0067,active
18,0.0691,0.0067,active
19,0.0692,0.0067,active
20,0.0707,0.0081,active
21,0.0696,0.0072,active
22,0.0715,0.0068,active
23,0.0691,0.0062,active
24,0.0704,0.0074,active
25,0.0717,0.0073,active
26,0.0687,0.0056,active
27,0.0688,0.0069,active
28,0.0661,0.0063,active
29,0.0695,0.0069,active
30,0.0712,0.0066,active
31,0.0701,0.0063,active
32,0.07,0.0063,active
33,0.0693,0.0067,active
34,0.068,0.0069,active
35,0.0704,0.0062,active
36,0.0694,0.0069,active
37,0.0693,0.0067,active
38,0.0689,0.0064,active
39,0.0684,0.0067,active
40,0.07,0.0064,active
41,0.0689,0.0066,active
42,0.0672,0.0064,active
43,0.0709,0.0087,active
44,0.07,0.0074,active
45,0.069,0.006,active
46,0.0675,0.0063,active
47,0.0698,0.0062,active
48,0.0693,0.0065,active
49,0.0674,0.0064,active
50,0.0693,0.007,active
51,0.0695,0.0078,active
52,0.0698,0.0061,active
53,0.0709,0.0067,active
54,0.0716,0.0069,active
55,0.0698,0.0063,active
56,0.0718,0.0073,active
57,0.0727,0.0071,active
58,0.0689,0.007,active
59,0.0705,0.0064,active
60,0.0683,0.0064,active
61,0.0683,0.0067,active
62,0.0688,0.0063,active
63,0.0707,0.0065,active
64,0.0705,0.0066,active
65,0.0699,0.0064,active
66,0.0706,0.0066,active
67,0.0706,0.0069,active
68,0.0709,0.0064,active
69,0.0696,0.0066,active
70,0.0699,0.0065,active
71,0.0713,0.0065,active
72,0.0697,0.0066,active
73,0.0683,0.0067,active
74,0.0714,0.0066,active
75,0.0688,0.0072,active
76,0.0693,0.0064,active
77,0.0687,0.0063,active
78,0.0701,0.0064,active
79,0.0685,0.0064,active
80,0.0702,0.0084,active
81,0.0704,0.0065,active
82,0.0719,0.0108,active
83,0.0701,0.0065,active
84,0.0693,0.0104,active
85,0.0697,0.0066,active
86,0.0725,0.0067,active
87,0.072,0.0065,active
88,0.0725,0.0066,active
89,0.0708,0.007,active
90,0.0718,0.0064,active
91,0.0694,0.0062,active
92,0.0697,0.0072,active
93,0.0694,0.0069,active
94,0.0698,0.007,active
95,0.0687,0.0072,active
96,0.0702,0.0086,active
97,0.0679,0.0066,active
98,0.0719,0.0063,active
99,0.068,0.0064,active
100,0.0677,0.0066,active
101,0.0699,0.0063,active
102,0.069,0.0065,active
103,0.0704,0.0062,active
104,0.0686,0.0063,active
105,0.0691,0.0065,active
106,0.0684,0.0069,active
107,0.0699,0.0068,active
108,0.069,0.0064,active
109,0.0683,0.0067,active
110,0.0691,0.0067,active
111,0.0694,0.0063,active
112,0.0694,0.0069,active
113,0.0694,0.0064,active
114,0.067,0.0068,active
115,0.0718,0.0065,active
116,0.0715,0.0065,active
117,0.068,0.0063,active
118,0.0695,0.0069,active
119,0.0686,0.0064,active
120,0.07,0.0066,active
1,0.0657,0.0081,active
2,0.0622,0.0069,active
3,0.0597,0.0072,active
4,0.0577,0.0072,active
5,0.0548,0.0077,active
6,0.0564,0.0061,active
7,0.0556,0.0064,active
8,0.0541,0.0062,active
9,0.0533,0.0069,active
10,0.0553,0.0063,active
11,0.0554,0.0099,active
12,0.0551,0.0062,active
13,0.0547,0.0073,active
14,0.0533,0.0055,active
15,0.0559,0.0062,active
16,0.0556,0.0061,active
17,0.0536,0.0061,active
18,0.0527,0.0066,active
19,0.0561,0.0068,active
20,0.0544,0.006,active
21,0.0555,0.0062,active
22,0.0546,0.0069,active
23,0.0537,0.0063,active
24,0.0563,0.0067,active
25,0.0559,0.0063,active
26,0.0558,0.0066,active
27,0.0553,0.0092,active
28,0.0539,0.0064,active
29,0.0543,0.0089,active
30,0.0564,0.0078,active
31,0.0558,0.0067,active
32,0.0557,0.0065,active
33,0.0529,0.0062,active
34,0.057,0.0063,active
35,0.0544,0.0067,active
36,0.0546,0.0107,active
37,0.0537,0.0091,active
38,0.0559,0.0069,active
39,0.0542,0.006,active
40,0.0558,0.0064,active
41,0.053,0.0065,active
42,0.0565,0.007,active
43,0.0544,0.0061,active
44,0.0552,0.0066,active
45,0.0553,0.0084,active
46,0.0555,0.0063,active
47,0.0582,0.007,active
48,0.0554,0.0066,active
49,0.0567,0.0065,active
50,0.0567,0.0067,active
51,0.0532,0.0068,active
52,0.0568,0.0064,active
53,0.054,0.0065,active
54,0.0559,0.0089,active
55,0.0553,0.0085,active
56,0.0563,0.008,active
57,0.0555,0.007,active
58,0.0554,0.0089,active
59,0.0581,0.0083,active
60,0.0563,0.0063,active
61,0.0549,0.0074,active
62,0.0553,0.0066,active
63,0.0544,0.0062,active
64,0.0535,0.0064,active
65,0.055,0.0066,active
66,0.0565,0.0065,active
67,0.0554,0.0067,active
68,0.0565,0.0062,active
69,0.0551,0.0063,active
70,0.0559,0.0063,active
71,0.0565,0.0063,active
72,0.0555,0.0068,active
73,0.0558,0.0063,active
74,0.0569,0.0062,active
75,0.0545,0.0078,active
76,0.0558,0.0073,active
77,0.0545,0.0073,active
78,0.0567,0.0062,active
79,0.0567,0.0096,active
80,0.0544,0.0065,active
81,0.0538,0.0065,active
82,0.0554,0.0068,active
83,0.0568,0.0064,active
84,0.0547,0.0077,active
85,0.0561,0.0067,active
86,0.0547,0.0069,active
87,0.0561,0.0087,active
88,0.0551,0.0067,active
89,0.0563,0.0064,active
90,0.0556,0.0064,active
91,0.0565,0.0067,active
92,0.0555,0.0066,active
93,0.054,0.0071,active
94,0.0554,0.0067,active
95,0.0566,0.0066,active
96,0.0557,0.0066,active
97,0.0569,0.0072,active
98,0.0551,0.0067,active
99,0.0557,0.0063,active
100,0.0538,0.0069,active
101,0.0567,0.0079,active
102,0.0541,0.0067,active
103,0.0562,0.0063,active
104,0.0566,0.0071,active
105,0.0557,0.0067,active
106,0.056,0.0064,active
107,0.0544,0.0064,active
108,0.0566,0.0068,active
109,0.0533,0.0066,active
110,0.055,0.0065,active
111,0.0552,0.0065,active
112,0.056,0.0064,active
113,0.054,0.0066,active
114,0.0538,0.0067,active
115,0.0563,0.0068,active
116,0.0565,0.0066,active
117,0.0551,0.0067,active
118,0.0551,0.0066,active
119,0.0547,0.007,active
120,0.0557,0.007,active
1,0.0659,0.0074,active
2,0.0623,0.0068,active
3,0.0603,0.0076,active
4,0.0577,0.007,active
5,0.0574,0.0069,active
6,0.0542,0.0058,active
7,0.0547,0.0057,active
8,0.0547,0.0075,active
9,0.0539,0.0081,active
10,0.0549,0.0071,active
11,0.0551,0.0068,active
12,0.0532,0.0065,active
13,0.0536,0.0064,active
14,0.0553,0.0064,active
15,0.0551,0.0084,active
16,0.0555,0.0062,active
17,0.0549,0.0061,active
18,0.0544,0.0072,active
19,0.0533,0.0065,active
20,0.0541,0.0072,active
21,0.0548,0.0062,active
22,0.0565,0.0066,active
23,0.0553,0.0063,active
24,0.0527,0.0066,active
25,0.0562,0.0064,active
26,0.0548,0.0075,active
27,0.0528,0.008,active
28,0.0553,0.0063,active
29,0.0552,0.0074,active
30,0.0561,0.0062,active
1,0.0636,0.0081,active
2,0.0635,0.008,active
3,0.0593,0.0075,active
4,0.0566,0.0072,active
5,0.0562,0.007,active
6,0.0544,0.0092,active
7,0.0571,0.0061,active
8,0.0548,0.0064,active
9,0.0558,0.0065,active
10,0.0555,0.0063,active
11,0.056,0.0074,active
12,0.054,0.0074,active
13,0.0543,0.0067,active
14,0.0555,0.0059,active
15,0.0548,0.0063,active
16,0.0549,0.0063,active
17,0.0564,0.0097,active
18,0.0571,0.0064,active
19,0.0541,0.0068,active
20,0.0553,0.0067,active
21,0.056,0.0091,active
22,0.0546,0.0067,active
23,0.0547,0.0062,active
24,0.0555,0.0066,active
25,0.0557,0.0054,active
26,0.0554,0.0087,active
27,0.0545,0.0068,active
28,0.0556,0.0074,active
29,0.0544,0.0061,active
30,0.0549,0.0067,active
31,0.0559,0.0067,active
32,0.0566,0.0065,active
33,0.054,0.0066,active
34,0.0548,0.0066,active
35,0.0566,0.0061,active
36,0.056,0.0067,active
37,0.0554,0.0069,active
38,0.0566,0.0067,active
39,0.0563,0.007,active
40,0.0558,0.0067,active
41,0.0561,0.0064,active
42,0.0555,0.0062,active
43,0.0558,0.0062,active
44,0.0557,0.0061,active
45,0.0537,0.0054,active
46,0.0567,0.0072,active
47,0.0559,0.0101,active
48,0.0561,0.0094,active
49,0.0559,0.0063,active
50,0.056,0.0067,active
51,0.0561,0.0108,active
52,0.0545,0.006,active
53,0.0545,0.0065,active
54,0.0561,0.0064,active
55,0.0551,0.0068,active
56,0.0561,0.006,active
57,0.0568,0.0064,active
58,0.0551,0.0068,active
59,0.0565,0.007,active
60,0.0587,0.0057,active
61,0.0566,0.0084,active
62,0.0553,0.0065,active
63,0.0551,0.0067,active
64,0.0554,0.0065,active
65,0.0561,0.0068,active
66,0.0568,0.0069,active
67,0.0562,0.0092,active
68,0.0542,0.0069,active
69,0.0554,0.0087,active
70,0.0571,0.0085,active
71,0.0563,0.0066,active
72,0.0549,0.0072,active
73,0.0556,0.0082,active
74,0.0555,0.0066,active
75,0.0565,0.007,active
76,0.0563,0.0063,active
77,0.0557,0.0065,active
78,0.0572,0.0063,active
79,0.0547,0.0062,active
80,0.0559,0.0065,active
81,0.0557,0.0097,active
82,0.0547,0.0067,active
83,0.0537,0.0063,active
84,0.0545,0.0065,active
85,0.0565,0.0062,active
86,0.0567,0.0066,active
87,0.0561,0.0064,active
88,0.0541,0.0063,active
89,0.0561,0.0069,active
90,0.0565,0.0066,active
91,0.0556,0.0063,active
92,0.0564,0.0069,active
93,0.055,0.0068,active
94,0.0574,0.0071,active
95,0.0543,0.0064,active
96,0.056,0.007,active
97,0.0577,0.0063,active
98,0.055,0.0062,active
99,0.0539,0.0064,active
100,0.0544,0.0082,active
101,0.0557,0.0072,active
102,0.0551,0.0112,active
103,0.0568,0.007,active
104,0.0539,0.0069,active
105,0.0555,0.0063,active
106,0.0564,0.0065,active
107,0.0557,0.0063,active
108,0.0546,0.0064,active
109,0.0549,0.0071,active
110,0.0551,0.0068,active
111,0.0557,0.0065,active
112,0.0537,0.007,active
113,0.0534,0.0065,active
114,0.0541,0.0071,active
115,0.0529,0.0069,active
116,0.0538,0.0065,active
117,0.055,0.0066,active
118,0.0534,0.0066,active
119,0.0532,0.0065,active
120,0.054,0.0063,active
121,0.0547,0.0064,active
122,0.0549,0.0068,active
123,0.0553,0.0064,active
124,0.0534,0.0065,active
125,0.0544,0.0061,active
126,0.0545,0.0064,active
127,0.0554,0.0064,active
128,0.055,0.0064,active
129,0.0533,0.0064,active
130,0.0567,0.0068,active
131,0.0551,0.0061,active
132,0.0543,0.0068,active
133,0.0545,0.0065,active
134,0.0559,0.0063,active
135,0.0543,0.0064,active
136,0.0542,0.0061,active
137,0.0563,0.0063,active
138,0.0565,0.0066,active
139,0.0549,0.0063,active
140,0.0554,0.0065,active
141,0.054,0.0066,active
142,0.0545,0.0074,active
143,0.0555,0.0066,active
144,0.0536,0.0064,active
145,0.055,0.0062,active
146,0.054,0.0063,active
147,0.0543,0.0066,active
148,0.0544,0.007,active
149,0.0544,0.0063,active
150,0.0546,0.0063,active
151,0.0554,0.0066,active
152,0.0555,0.0064,active
153,0.0555,0.0064,active
154,0.0546,0.0068,active
155,0.0511,0.0066,active
156,0.0541,0.0075,active
157,0.0566,0.0082,active
158,0.0565,0.008,active
159,0.0569,0.0082,active
160,0.0555,0.0085,active
161,0.0547,0.0091,active
162,0.0535,0.0094,active
163,0.0531,0.0099,active
164,0.0555,0.0098,active
165,0.0555,0.0102,active
166,0.0531,0.0111,active
167,0.0513,0.0113,active
168,0.055,0.0151,active
169,0.0543,0.011,active
170,0.0563,0.011,active
171,0.0531,0.0105,active
172,0.0528,0.0131,active
173,0.0545,0.0101,active
174,0.0563,0.0107,active
175,0.054,0.0103,active
176,0.0534,0.013,active
177,0.0547,0.01,active
178,0.0555,0.0108,active
179,0.0554,0.011,active
180,0.0555,0.0098,active
181,0.0557,0.0101,active
182,0.056,0.0093,active
183,0.0548,0.0123,active
184,0.0565,0.0087,active
185,0.0544,0.0094,active
186,0.0551,0.0087,active
187,0.0552,0.0092,active
188,0.0552,0.0107,active
189,0.0536,0.0094,active
190,0.0556,0.008,active
191,0.0547,0.0101,active
192,0.0551,0.0082,active
193,0.0537,0.0175,active
194,0.0541,0.0077,active
195,0.0557,0.0086,active
196,0.0564,0.0096,active
197,0.054,0.0078,active
198,0.0546,0.008,active
199,0.055,0.0073,active
200,0.0537,0.01,active
1,0.0644,0.0111,active
2,0.0652,0.0068,active
3,0.0593,0.0077,active
4,0.0587,0.0077,active
5,0.0562,0.0069,active
6,0.0559,0.0067,active
7,0.057,0.0063,active
8,0.0548,0.0071,active
