round,grad_norm,duration_s,status
85,0.3503,0.0392,active
86,0.3509,0.0396,active
87,0.3583,0.0398,active
88,0.3349,0.0426,active
89,0.3349,0.0384,active
90,0.3451,0.0449,active
91,0.3364,0.0385,active
92,0.3435,0.0391,active
93,0.3284,0.0454,active
94,0.3354,0.0503,active
95,0.325,0.0556,active
96,0.332,0.0525,active
97,0.3295,0.0395,active
98,0.3247,0.0416,active
99,0.3405,0.0426,active
100,0.3405,0.0453,active
1,1.7015,0.0528,active
2,1.0633,0.0502,active
3,0.7001,0.0499,active
4,0.5229,0.0499,active
5,0.4592,0.051,active
6,0.4132,0.0465,active
7,0.4008,0.0478,active
8,0.3879,0.0456,active
9,0.3718,0.0454,active
10,0.3815,0.0377,active
11,0.3646,0.0465,active
12,0.3611,0.0487,active
13,0.3545,0.0338,active
14,0.3684,0.0338,active
15,0.3722,0.0434,active
16,0.3957,0.0443,active
17,0.3593,0.0469,active
18,0.3812,0.043,active
19,0.37,0.0448,active
20,0.3691,0.0456,active
21,0.3566,0.0564,active
22,0.3633,0.0386,active
23,0.3655,0.0479,active
24,0.3582,0.0534,active
25,0.3836,0.044,active
26,0.3748,0.0427,active
27,0.3527,0.0439,active
28,0.3516,0.0472,active
29,0.379,0.0447,active
30,0.3521,0.0446,active
31,0.3766,0.0421,active
32,0.3535,0.042,active
33,0.3765,0.0438,active
34,0.3678,0.0442,active
35,0.3642,0.0614,active
36,0.3599,0.0319,active
37,0.3642,0.0324,active
38,0.3513,0.037,active
39,0.3546,0.0353,active
40,0.3473,0.0327,active
41,0.3486,0.0314,active
42,0.3502,0.0319,active
43,0.3651,0.0393,active
44,0.3621,0.035,active
45,0.3591,0.033,active
46,0.3682,0.03,active
47,0.3582,0.0331,active
48,0.3825,0.0387,active
49,0.3415,0.0296,active
50,0.3623,0.0341,active
1,1.4093,0.0329,active
2,1.3165,0.0288,active
3,1.2759,0.0351,active
4,1.1263,0.0266,active
5,1.1562,0.0254,active
6,1.1414,0.0333,active
7,1.1052,0.0448,active
8,1.095,0.041,active
9,1.0643,0.0316,active
10,1.1549,0.0297,active
11,1.0676,0.0293,active
12,1.1074,0.0318,active
13,1.0574,0.0297,active
14,1.1384,0.0355,active
15,1.0965,0.0381,active
16,1.0687,0.0363,active
17,1.119,0.0395,active
18,1.0317,0.0348,active
19,1.0621,0.0337,active
20,1.1394,0.0324,active
21,1.064,0.036,active
22,1.0933,0.0314,active
23,1.0217,0.027,active
24,1.0315,0.0368,active
25,1.0156,0.0324,active
26,1.0691,0.0286,active
27,1.0287,0.0312,active
28,1.0963,0.0324,active
29,1.1043,0.0324,active
30,1.1038,0.0448,active
31,1.1069,0.045,active
32,1.0604,0.0369,active
33,1.014,0.0269,active
34,1.0848,0.0274,active
35,1.0614,0.0321,active
36,1.0842,0.0339,active
37,1.021,0.0307,active
38,1.0385,0.028,active
39,1.0949,0.02,active
40,1.1568,0.0209,active
41,1.0696,0.0328,active
42,1.0396,0.0325,active
43,1.0404,0.0305,active
44,1.0683,0.0276,active
45,1.0472,0.0205,active
46,1.0774,0.0249,active
47,1.1373,0.0199,active
48,1.0893,0.0192,active
49,1.1114,0.0301,active
50,1.0795,0.029,active
1,1.4428,0.0343,active
2,1.2776,0.0226,active
3,1.1382,0.0238,active
4,1.2438,0.0275,active
5,1.1549,0.0257,active
6,1.119,0.0304,active
7,1.0771,0.0283,active
8,1.0981,0.0241,active
9,1.0814,0.0267,active
10,1.044,0.0257,active
11,1.0075,0.0231,active
12,1.0535,0.024,active
13,1.1091,0.023,active
14,1.0753,0.0256,active
15,1.0926,0.0256,active
16,1.1031,0.0233,active
17,1.0576,0.023,active
18,1.0553,0.0374,active
19,1.1151,0.02,active
20,1.0018,0.0248,active
21,1.1269,0.0255,active
22,1.107,0.022,active
23,1.11,0.0237,active
24,1.0436,0.0249,active
25,1.1065,0.0242,active
26,1.107,0.0222,active
27,1.0695,0.025,active
28,1.112,0.0228,active
29,1.0114,0.0238,active
30,1.0736,0.0211,active
31,1.102,0.027,active
32,1.034,0.0236,active
33,1.0128,0.0234,active
34,1.0757,0.0224,active
35,1.0303,0.0232,active
36,1.0316,0.0225,active
37,1.0897,0.0226,active
38,1.0419,0.0239,active
39,1.0843,0.0257,active
40,1.1244,0.0264,active
41,1.1107,0.0281,active
42,1.0638,0.0218,active
43,1.0774,0.0238,active
44,1.0664,0.0279,active
45,1.0738,0.0251,active
46,1.0343,0.023,active
47,1.0897,0.0236,active
48,1.127,0.0255,active
49,0.9941,0.0206,active
50,1.0446,0.0227,active
1,1.5571,0.047,active
2,1.2315,0.0433,active
3,1.0893,0.0395,active
4,0.9464,0.0425,active
5,0.832,0.0412,active
6,0.8798,0.0471,active
7,0.7771,0.0383,active
8,0.7671,0.0389,active
9,0.8208,0.0392,active
10,0.8056,0.0423,active
11,0.8253,0.0395,active
12,0.7955,0.0392,active
13,0.785,0.0394,active
14,0.8073,0.0399,active
15,0.8599,0.0387,active
16,0.7743,0.0374,active
17,0.8249,0.0394,active
18,0.8438,0.0353,active
19,0.7573,0.0383,active
20,0.814,0.04,active
21,0.8301,0.0393,active
22,0.7845,0.0406,active
23,0.8116,0.0389,active
24,0.887,0.0434,active
25,0.7777,0.0513,active
26,0.829,0.0358,active
27,0.8455,0.0399,active
28,0.8046,0.0391,active
29,0.7982,0.0369,active
30,0.7893,0.0392,active
31,0.78,0.0415,active
32,0.7713,0.0348,active
33,0.7903,0.0379,active
34,0.8359,0.0374,active
35,0.8261,0.0399,active
36,0.851,0.0375,active
37,0.8257,0.0416,active
38,0.7926,0.0396,active
39,0.8192,0.0402,active
40,0.7667,0.0389,active
41,0.7981,0.0364,active
42,0.8064,0.0364,active
43,0.8074,0.0372,active
44,0.7676,0.0366,active
45,0.7703,0.0402,active
46,0.7933,0.0385,active
47,0.8525,0.0403,active
48,0.7344,0.0426,active
49,0.8465,0.0435,active
50,0.8163,0.0415,active
1,1.3003,0.1014,active
2,1.0929,0.0884,active
3,1.0321,0.0754,active
4,0.9711,0.0819,active
5,0.9116,0.0946,active
6,0.8502,0.1092,active
7,0.8438,0.0787,active
8,0.8169,0.0929,active
9,0.7962,0.0983,active
10,0.7921,0.1038,active
11,0.7763,0.0997,active
12,0.8004,0.097,active
13,0.7602,0.0997,active
14,0.8189,0.105,active
15,0.7805,0.1032,active
16,0.779,0.074,active
17,0.7922,0.0688,active
18,0.8002,0.073,active
19,0.7982,0.0672,active
20,0.7767,0.0799,active
21,0.7579,0.0674,active
22,0.7643,0.0673,active
23,0.7518,0.0705,active
24,0.7827,0.0662,active
25,0.785,0.0666,active
26,0.7694,0.0714,active
27,0.797,0.0722,active
28,0.7832,0.0675,active
29,0.812,0.0651,active
30,0.7926,0.0708,active
31,0.7959,0.0762,active
32,0.7656,0.0695,active
33,0.8063,0.0678,active
34,0.7785,0.0755,active
35,0.7816,0.068,active
36,0.7642,0.0749,active
37,0.7963,0.0739,active
38,0.7977,0.0706,active
39,0.7839,0.066,active
40,0.8014,0.07,active
41,0.8058,0.0721,active
42,0.7961,0.0701,active
43,0.7829,0.0682,active
44,0.7821,0.0663,active
45,0.8186,0.0625,active
46,0.7909,0.0646,active
47,0.7653,0.0698,active
48,0.7841,0.0692,active
49,0.7906,0.0753,active
50,0.7831,0.074,active
51,0.7738,0.0739,active
52,0.7761,0.073,active
53,0.7851,0.0768,active
54,0.792,0.079,active
55,0.7925,0.0714,active
56,0.7653,0.067,active
57,0.7713,0.0691,active
58,0.7737,0.0741,active
59,0.7772,0.0687,active
60,0.7882,0.0666,active
61,0.7922,0.0776,active
62,0.7659,0.0672,active
63,0.7838,0.0718,active
64,0.7865,0.073,active
65,0.7953,0.0756,active
66,0.7963,0.0685,active
67,0.8075,0.0675,active
68,0.759,0.0686,active
69,0.7753,0.0775,active
70,0.7987,0.071,active
1,0.8599,0.1371,active
2,0.6982,0.1293,active
3,0.6148,0.113,active
4,0.5596,0.1211,active
5,0.5091,0.1169,active
6,0.4651,0.1119,active
7,0.4213,0.1054,active
8,0.3941,0.1042,active
9,0.3605,0.099,active
10,0.342,0.0884,active
11,0.3403,0.0891,active
12,0.3257,0.0885,active
13,0.3217,0.0888,active
14,0.324,0.106,active
15,0.3152,0.1104,active
16,0.3042,0.0991,active
17,0.3187,0.0987,active
18,0.3228,0.0748,active
19,0.3007,0.0657,active
20,0.3135,0.067,active
21,0.302,0.0715,active
22,0.3084,0.0681,active
23,0.3074,0.0728,active
24,0.3089,0.07,active
25,0.3119,0.0792,active
26,0.3119,0.0776,active
27,0.311,0.072,active
28,0.3116,0.067,active
29,0.317,0.064,active
30,0.296,0.0736,active
31,0.3119,0.0664,active
32,0.2989,0.0703,active
33,0.3083,0.0715,active
34,0.3058,0.0664,active
35,0.3013,0.0704,active
36,0.3126,0.0551,active
37,0.2982,0.056,active
38,0.3129,0.0526,active
39,0.3203,0.0596,active
40,0.308,0.0574,active
41,0.3092,0.0595,active
42,0.299,0.0603,active
43,0.3139,0.0609,active
44,0.2934,0.057,active
45,0.3047,0.0563,active
46,0.3048,0.0619,active
47,0.3126,0.0577,active
48,0.3115,0.0547,active
49,0.31,0.053,active
50,0.3009,0.053,active
51,0.3062,0.051,active
52,0.306,0.0617,active
53,0.2967,0.0576,active
54,0.2996,0.0614,active
55,0.3114,0.0531,active
56,0.3097,0.0609,active
57,0.3113,0.0549,active
58,0.3114,0.0564,active
59,0.3126,0.0583,active
60,0.2997,0.0589,active
61,0.2982,0.0563,active
62,0.3073,0.0592,active
63,0.3043,0.0617,active
64,0.3041,0.055,active
65,0.3063,0.0521,active
66,0.3138,0.0516,active
67,0.3048,0.0561,active
68,0.3033,0.0546,active
69,0.293,0.0611,active
70,0.3016,0.0606,active
71,0.314,0.0604,active
72,0.304,0.0543,active
73,0.2978,0.0574,active
74,0.2995,0.0575,active
75,0.3057,0.0555,active
76,0.304,0.0695,active
77,0.3098,0.0695,active
78,0.3057,0.0605,active
79,0.3041,0.0549,active
80,0.3046,0.0632,active
81,0.3002,0.0549,active
82,0.2985,0.0604,active
83,0.2935,0.0533,active
84,0.304,0.0566,active
85,0.2998,0.0586,active
86,0.3092,0.0587,active
87,0.2959,0.056,active
88,0.3071,0.056,active
89,0.3051,0.0542,active
90,0.314,0.0578,active
91,0.3088,0.0612,active
92,0.301,0.0627,active
93,0.3033,0.0598,active
94,0.3131,0.1223,active
95,0.3126,0.0788,active
96,0.3004,0.0576,active
97,0.3023,0.0601,active
98,0.2958,0.0594,active
99,0.3031,0.0596,active
100,0.3045,0.0614,active
101,0.3009,0.0562,active
102,0.3013,0.0578,active
103,0.3039,0.0616,active
104,0.3039,0.0571,active
105,0.3062,0.0568,active
106,0.295,0.054,active
107,0.3,0.0525,active
108,0.3027,0.0598,active
109,0.2928,0.0575,active
110,0.3046,0.0597,active
111,0.2985,0.0566,active
112,0.3063,0.0566,active
113,0.2931,0.0599,active
114,0.3024,0.0597,active
115,0.3104,0.0582,active
116,0.2961,0.0654,active
117,0.3007,0.0634,active
118,0.3026,0.0581,active
119,0.3099,0.0585,active
120,0.3047,0.0565,active
1,0.8601,0.1227,active
2,0.6857,0.1272,active
3,0.6188,0.175,active
4,0.561,0.1504,active
5,0.535,0.1399,active
6,0.4826,0.1256,active
7,0.4344,0.1048,active
8,0.411,0.1034,active
9,0.3775,0.1,active
10,0.3543,0.108,active
11,0.3522,0.0795,active
12,0.3222,0.1275,active
13,0.3292,0.1074,active
14,0.314,0.101,active
15,0.3147,0.1052,active
16,0.3136,0.1891,active
17,0.3093,0.1977,active
18,0.3176,0.1786,active
19,0.3035,0.1061,active
20,0.3106,0.0985,active
21,0.3134,0.1014,active
22,0.3114,0.1603,active
23,0.3066,0.0936,active
24,0.3091,0.106,active
25,0.3163,0.1038,active
26,0.3062,0.1198,active
27,0.3063,0.0939,active
28,0.3081,0.0924,active
29,0.3123,0.0959,active
30,0.3017,0.0911,active
31,0.319,0.1065,active
32,0.3102,0.0871,active
33,0.2963,0.0777,active
34,0.3095,0.0702,active
35,0.3092,0.0794,active
36,0.3182,0.0794,active
37,0.307,0.0725,active
38,0.3126,0.0727,active
39,0.3074,0.0743,active
40,0.3044,0.0732,active
41,0.3104,0.0693,active
42,0.307,0.0733,active
43,0.299,0.0737,active
44,0.3072,0.0751,active
45,0.311,0.0782,active
46,0.3097,0.0891,active
47,0.31,0.086,active
48,0.3212,0.1595,active
49,0.3006,0.1005,active
50,0.3054,0.0872,active
51,0.3128,0.1011,active
52,0.3036,0.0898,active
53,0.3046,0.0773,active
54,0.3094,0.1021,active
55,0.3059,0.0987,active
56,0.3117,0.109,active
57,0.3155,0.0879,active
58,0.3042,0.0824,active
59,0.2984,0.072,active
60,0.3144,0.0796,active
61,0.3136,0.0928,active
62,0.313,0.0754,active
63,0.3225,0.0715,active
64,0.3057,0.0687,active
65,0.3142,0.081,active
66,0.3126,0.0773,active
67,0.313,0.0728,active
68,0.3121,0.0748,active
69,0.3063,0.0709,active
70,0.3165,0.0818,active
71,0.3032,0.0801,active
72,0.3101,0.0697,active
73,0.3149,0.0808,active
74,0.2969,0.0719,active
75,0.311,0.0705,active
76,0.3092,0.0743,active
77,0.3091,0.0753,active
78,0.3008,0.0722,active
79,0.3101,0.1259,active
80,0.3069,0.1669,active
81,0.3176,0.0916,active
82,0.304,0.0783,active
83,0.3118,0.0752,active
84,0.3189,0.0788,active
85,0.3072,0.0749,active
86,0.3019,0.0766,active
87,0.3109,0.0837,active
88,0.3135,0.0738,active
89,0.3099,0.079,active
90,0.3139,0.0794,active
91,0.3153,0.0782,active
92,0.3144,0.0753,active
93,0.3108,0.0773,active
94,0.3094,0.0774,active
95,0.3096,0.0755,active
96,0.3074,0.0719,active
97,0.3199,0.0765,active
98,0.3132,0.0691,active
99,0.3165,0.0766,active
100,0.3101,0.0726,active
101,0.31,0.0752,active
102,0.3187,0.0782,active
103,0.3033,0.0748,active
104,0.3077,0.0772,active
105,0.3085,0.0712,active
106,0.314,0.0788,active
107,0.3033,0.0747,active
108,0.3024,0.0761,active
109,0.3133,0.07,active
110,0.3008,0.0746,active
111,0.3121,0.0771,active
112,0.3141,0.0792,active
113,0.3115,0.0835,active
114,0.3108,0.0734,active
115,0.3085,0.0689,active
116,0.3183,0.0707,active
117,0.2973,0.084,active
118,0.3107,0.0729,active
119,0.3147,0.0735,active
120,0.312,0.0764,active
1,0.8354,0.1191,active
2,0.661,0.1304,active
3,0.5781,0.125,active
4,0.5367,0.1116,active
5,0.4912,0.1062,active
6,0.4383,0.1127,active
7,0.3923,0.0991,active
8,0.3524,0.0891,active
9,0.3303,0.0894,active
10,0.3001,0.0797,active
11,0.2845,0.0946,active
12,0.2753,0.0866,active
13,0.2649,0.1191,active
14,0.2605,0.0898,active
15,0.2589,0.0827,active
16,0.2577,0.0766,active
17,0.2528,0.075,active
18,0.2536,0.0805,active
19,0.2544,0.1167,active
20,0.2453,0.0868,active
21,0.2543,0.0845,active
22,0.2457,0.0919,active
23,0.2494,0.0949,active
24,0.2442,0.1117,active
25,0.2492,0.089,active
26,0.2499,0.1055,active
27,0.2486,0.1035,active
28,0.2403,0.101,active
29,0.2479,0.1204,active
30,0.2463,0.1054,active
31,0.2544,0.1258,active
32,0.2503,0.1108,active
33,0.2462,0.0886,active
34,0.2445,0.0854,active
35,0.249,0.097,active
36,0.2497,0.1135,active
37,0.2416,0.1476,active
38,0.2558,0.1117,active
39,0.2508,0.0644,active
40,0.2493,0.0697,active
41,0.252,0.154,active
42,0.2418,0.1085,active
43,0.2489,0.0817,active
44,0.2454,0.0595,active
45,0.2479,0.106,active
46,0.2431,0.0891,active
47,0.2557,0.0772,active
48,0.2485,0.0688,active
49,0.2487,0.0935,active
50,0.2429,0.087,active
51,0.2525,0.0822,active
52,0.2488,0.0842,active
53,0.2459,0.0996,active
54,0.2453,0.0833,active
55,0.2478,0.1149,active
56,0.2437,0.0923,active
57,0.2504,0.0826,active
58,0.2484,0.0792,active
59,0.2476,0.0594,active
60,0.2513,0.0601,active
61,0.2517,0.1088,active
62,0.2488,0.0951,active
63,0.2471,0.0661,active
64,0.2487,0.086,active
65,0.2424,0.0754,active
66,0.247,0.0697,active
67,0.2479,0.0869,active
68,0.2433,0.0907,active
69,0.246,0.0765,active
70,0.2453,0.0917,active
71,0.2446,0.0794,active
72,0.2489,0.0635,active
73,0.2528,0.0675,active
74,0.2493,0.0772,active
75,0.2461,0.0742,active
76,0.2497,0.0999,active
77,0.2481,0.117,active
78,0.2503,0.0626,active
79,0.246,0.0884,active
80,0.237,0.0592,active
81,0.2556,0.0548,active
82,0.2507,0.0499,active
83,0.2465,0.0514,active
84,0.2451,0.0525,active
85,0.2444,0.0588,active
86,0.2457,0.0709,active
87,0.2485,0.0701,active
88,0.2513,0.063,active
89,0.2475,0.0509,active
90,0.2478,0.0565,active
91,0.2497,0.0549,active
92,0.252,0.0621,active
93,0.2445,0.0543,active
94,0.2519,0.0519,active
95,0.2466,0.0625,active
96,0.242,0.0569,active
97,0.2465,0.057,active
98,0.2453,0.0522,active
99,0.2484,0.0556,active
100,0.2478,0.0555,active
101,0.246,0.069,active
102,0.2533,0.0608,active
103,0.2468,0.0644,active
104,0.2389,0.0673,active
105,0.2455,0.0545,active
106,0.2452,0.0511,active
107,0.2448,0.0599,active
108,0.2418,0.0554,active
109,0.2412,0.0537,active
110,0.2476,0.0539,active
111,0.2464,0.0573,active
112,0.244,0.0543,active
113,0.2472,0.0497,active
114,0.2386,0.0542,active
115,0.2417,0.0588,active
116,0.2476,0.0594,active
117,0.2462,0.0532,active
118,0.2537,0.0539,active
119,0.248,0.0548,active
120,0.247,0.0588,active
1,0.8432,0.1296,active
2,0.6726,0.1224,active
3,0.5826,0.1126,active
4,0.5258,0.1203,active
5,0.4879,0.115,active
6,0.4455,0.1825,active
7,0.396,0.1307,active
8,0.3468,0.1567,active
9,0.3144,0.1046,active
10,0.3069,0.1065,active
11,0.2898,0.1103,active
12,0.2746,0.1094,active
13,0.265,0.1043,active
14,0.2557,0.095,active
15,0.2587,0.1041,active
16,0.2503,0.118,active
17,0.255,0.1139,active
18,0.2473,0.091,active
19,0.2496,0.0885,active
20,0.2539,0.0816,active
21,0.2456,0.0817,active
22,0.2472,0.091,active
23,0.251,0.0924,active
24,0.2457,0.1139,active
25,0.2458,0.1042,active
26,0.2489,0.1093,active
27,0.2467,0.128,active
28,0.2497,0.1882,active
29,0.2523,0.1306,active
30,0.2467,0.0916,active
1,0.8428,0.3321,active
2,0.6549,0.1327,active
3,0.5742,0.1423,active
4,0.5319,0.1472,active
5,0.4857,0.1577,active
6,0.4491,0.2128,active
7,0.3981,0.192,active
8,0.3541,0.1401,active
9,0.3207,0.1268,active
10,0.2946,0.2049,active
11,0.2899,0.1257,active
12,0.268,0.1252,active
13,0.2704,0.1464,active
14,0.2656,0.0773,active
15,0.2584,0.1188,active
16,0.2607,0.092,active
17,0.2507,0.0765,active
18,0.2509,0.0654,active
19,0.2593,0.0996,active
20,0.2424,0.1113,active
21,0.2457,0.0886,active
22,0.2487,0.0854,active
23,0.2483,0.0632,active
24,0.254,0.0929,active
25,0.2439,0.1132,active
26,0.2589,0.1113,active
27,0.2435,0.0902,active
28,0.2408,0.1972,active
29,0.2493,0.0669,active
30,0.2415,0.0615,active
31,0.2489,0.1108,active
32,0.2453,0.116,active
33,0.2507,0.1472,active
34,0.2504,0.0655,active
35,0.2504,0.065,active
36,0.2419,0.0652,active
37,0.2464,0.0668,active
38,0.2441,0.0803,active
39,0.2531,0.0813,active
40,0.2332,0.0945,active
41,0.2538,0.0724,active
42,0.2378,0.0707,active
43,0.2451,0.064,active
44,0.2383,0.0642,active
45,0.252,0.0594,active
46,0.2492,0.0671,active
47,0.2521,0.0663,active
48,0.254,0.1596,active
49,0.245,0.0694,active
50,0.2489,0.0745,active
51,0.2457,0.1201,active
52,0.2514,0.0881,active
53,0.2496,0.1278,active
54,0.2452,0.0765,active
55,0.2519,0.0981,active
56,0.2503,0.059,active
57,0.2409,0.081,active
58,0.2501,0.0751,active
59,0.2459,0.0748,active
60,0.2486,0.0683,active
61,0.2544,0.0658,active
62,0.2454,0.0666,active
63,0.2561,0.0676,active
64,0.2437,0.0707,active
65,0.2396,0.0795,active
66,0.2399,0.0862,active
67,0.2473,0.0765,active
68,0.2483,0.0755,active
69,0.2494,0.0797,active
70,0.2481,0.0851,active
71,0.2504,0.0738,active
72,0.2455,0.0692,active
73,0.2565,0.0744,active
74,0.2541,0.0698,active
75,0.2427,0.0669,active
76,0.2453,0.0696,active
77,0.2494,0.0648,active
78,0.2431,0.0688,active
79,0.2444,0.0669,active
80,0.2408,0.0642,active
81,0.2463,0.0728,active
82,0.2456,0.053,active
83,0.2469,0.0528,active
84,0.2454,0.0574,active
85,0.2418,0.0561,active
86,0.2502,0.0572,active
87,0.2525,0.0502,active
88,0.2394,0.0571,active
89,0.2446,0.0535,active
90,0.2432,0.054,active
91,0.2453,0.0555,active
92,0.2442,0.0521,active
93,0.2379,0.0663,active
94,0.247,0.0904,active
95,0.2434,0.0704,active
96,0.2393,0.0617,active
97,0.2431,0.0547,active
98,0.2403,0.0565,active
99,0.2442,0.0595,active
100,0.2428,0.0751,active
101,0.248,0.0737,active
102,0.2413,0.0769,active
103,0.2401,0.0701,active
104,0.2351,0.0725,active
105,0.2473,0.072,active
106,0.2495,0.0647,active
107,0.2531,0.0705,active
108,0.2414,0.0623,active
109,0.2519,0.0558,active
110,0.2463,0.0574,active
111,0.2452,0.0534,active
112,0.2493,0.0534,active
113,0.2519,0.059,active
114,0.2475,0.0609,active
115,0.2444,0.0581,active
116,0.2454,0.0529,active
117,0.2432,0.0527,active
118,0.2447,0.053,active
119,0.2507,0.0579,active
120,0.2488,0.0512,active
121,0.2479,0.0519,active
122,0.2403,0.0495,active
123,0.2374,0.0513,active
124,0.2509,0.0561,active
125,0.2394,0.0609,active
126,0.2453,0.0642,active
127,0.2533,0.0617,active
128,0.2456,0.058,active
129,0.2461,0.0581,active
130,0.2428,0.063,active
131,0.2435,0.0574,active
132,0.2458,0.0652,active
133,0.2475,0.0646,active
134,0.2456,0.0527,active
135,0.244,0.05,active
136,0.2443,0.0509,active
137,0.2428,0.0503,active
138,0.2425,0.0615,active
139,0.2378,0.073,active
140,0.2445,0.0538,active
141,0.2453,0.056,active
142,0.2451,0.0516,active
143,0.2425,0.0506,active
144,0.2468,0.052,active
145,0.2475,0.0551,active
146,0.2483,0.0511,active
147,0.2528,0.0577,active
148,0.2491,0.0494,active
149,0.2503,0.0508,active
150,0.2459,0.049,active
151,0.2429,0.0511,active
152,0.2507,0.053,active
153,0.2509,0.0495,active
154,0.2486,0.0532,active
155,0.243,0.0576,active
156,0.2516,0.0661,active
157,0.2445,0.0628,active
158,0.2437,0.0649,active
159,0.2439,0.0647,active
160,0.2542,0.0723,active
161,0.2461,0.069,active
162,0.2434,0.075,active
163,0.2454,0.0781,active
164,0.2489,0.0883,active
165,0.2481,0.0831,active
166,0.2434,0.0896,active
167,0.2414,0.0919,active
168,0.2502,0.1068,active
169,0.2418,0.0874,active
170,0.2478,0.0908,active
171,0.2497,0.0777,active
172,0.245,0.0833,active
173,0.2491,0.0786,active
174,0.2465,0.0822,active
175,0.24,0.0806,active
176,0.2475,0.079,active
177,0.2408,0.0845,active
178,0.2505,0.0915,active
179,0.2484,0.0861,active
180,0.2445,0.078,active
181,0.2371,0.076,active
182,0.2486,0.0877,active
183,0.2477,0.0953,active
184,0.2475,0.0894,active
185,0.242,0.0843,active
186,0.2482,0.0903,active
187,0.2448,0.082,active
188,0.2412,0.066,active
189,0.2442,0.0699,active
190,0.2473,0.0725,active
191,0.2395,0.0757,active
192,0.2486,0.0734,active
193,0.2494,0.0796,active
194,0.2462,0.0758,active
195,0.2426,0.0699,active
196,0.2485,0.067,active
197,0.2464,0.0674,active
198,0.2497,0.0766,active
199,0.245,0.0707,active
200,0.2439,0.0781,active
1,0.8477,0.1265,active
2,0.6546,0.115,active
3,0.5817,0.1129,active
4,0.5343,0.1182,active
5,0.4901,0.0984,active
6,0.4438,0.1011,active
7,0.4024,0.0857,active
8,0.3566,0.0793,active
9,0.3237,0.0749,active
10,0.2957,0.0842,active
11,0.2779,0.0742,active
12,0.2742,0.0755,active
13,0.2672,0.0685,active
14,0.2603,0.0641,active
